var_name,air_temp_degrees_cels,ref_date
ATD006411H15,28,
ATD006411H14,28,
ATD006411H13,27,
ATD006411H12,26,
ATD006411H11,25,
ATD006411H10,24,
ATD006411H09,25,
ATD006411H08,26,
ATD006411H07,26,
ATD006411H06,26,
ATD006411H05,26,
ATD006411H04,26,
ATD006411H03,27,
ATD006411H02,27,
ATD006411H01,28,
ATD006411H00,28,
ATD006412H23,28,
ATD006412H22,28,
ATD006412H21,32,
ATD006412H20,33,
ATD006412H19,33,
ATD006412H18,31,
ATD006412H17,31,
ATD006412H16,31,
ATD006412H15,31,
ATD006412H14,29,
ATD006412H13,27,
ATD006412H12,26,
ATD006412H11,24,
ATD006412H10,24,
ATD006412H09,24,
ATD006412H08,24,
ATD006412H07,24,
ATD006412H06,24,
ATD006412H05,24,
ATD006412H04,26,
ATD006412H03,26,
ATD006412H02,28,
ATD006412H01,28,
ATD006412H00,29,
ATD006413H23,30,
ATD006413H22,31,
ATD006413H21,31,
ATD006413H20,28,
ATD006413H19,33,
ATD006413H18,32,
ATD006413H17,30,
ATD006413H16,29,
ATD006413H15,29,
ATD006413H14,27,
ATD006413H13,27,
ATD006413H12,26,
ATD006413H11,24,
ATD006413H10,24,
ATD006413H09,23,
ATD006413H08,24,
ATD006413H07,24,
ATD006413H06,24,
ATD006413H05,24,
ATD006413H04,25,
ATD006413H03,25,
ATD006413H02,25,
ATD006413H01,25,
ATD006413H00,26,
ATD006414H23,26,
ATD006414H22,25,
ATD006414H21,24.5,
ATD006414H20,28,
ATD006414H19,33,
ATD006414H18,33,
ATD006414H17,31,
ATD006414H16,31,
ATD006414H15,30,
ATD006414H14,29,
ATD006414H13,27,
ATD006414H12,26,
ATD006414H11,24,
ATD006414H10,24,
ATD006414H09,24,
ATD006414H08,24,
ATD006414H07,24,
ATD006414H06,25,
ATD006414H05,26,
ATD006414H04,27,
ATD006414H03,26,
ATD006414H02,28,
ATD006414H01,29,
ATD006414H00,29,
ATD006415H23,31,
ATD006415H22,31,
ATD006415H21,31,
ATD006415H20,30,
ATD006415H19,31,
ATD006415H18,30,
ATD006415H17,29,
ATD006415H16,29,
ATD006415H15,27.5,
ATD006415H14,26.5,
ATD006415H13,25.5,
ATD006415H12,24,
ATD006415H11,23,
ATD006415H10,23,
ATD006415H09,23,
ATD006415H08,24,
ATD006415H07,24,
ATD006415H06,24,
ATD006415H05,25,
ATD006415H04,26,
ATD006415H03,26,
ATD006415H02,27,
ATD006415H01,29,
ATD006415H00,29,
ATD006416H23,30,
ATD006416H22,31,
ATD006416H21,30,
ATD006416H20,30,
ATD006416H19,28.5,
ATD006416H18,29,
ATD006416H17,28,
ATD006416H16,27,
ATD006416H15,26,
ATD006416H14,26,
ATD006416H13,23.5,
ATD006416H12,22,
ATD006416H11,22,
ATD006416H10,22,
ATD006416H09,22,
ATD006416H08,22,
ATD006416H07,21,
ATD006416H06,22,
ATD006416H05,22,
ATD006416H04,22,
ATD006416H03,22,
ATD006416H02,23,
ATD006416H01,22,
ATD006416H00,24,
ATD006417H23,28,
ATD006417H22,29,
ATD006417H21,30,
ATD006417H20,30,
ATD006417H19,29,
ATD006417H18,28,
ATD006417H17,28,
ATD006417H16,28,
ATD006417H15,27,
ATD006417H14,26,
ATD006417H13,24,
ATD006417H12,22,
ATD006417H11,21,
ATD006417H10,21,
ATD006417H09,21,
ATD006417H08,22,
ATD006417H07,22,
ATD006417H06,22,
ATD006417H05,23,
ATD006417H04,24,
ATD006417H03,26,
ATD006417H02,27,
ATD006417H01,27,
ATD006417H00,29,
ATD006418H23,29,
ATD006418H22,30,
ATD006418H21,31,
ATD006418H20,31,
ATD006418H19,31,
ATD006418H18,30,
ATD006418H17,29,
ATD006418H16,28,
ATD006418H15,28,
ATD006418H14,26,
ATD006418H13,24,
ATD006418H12,22,
ATD006418H11,19,
ATD006418H10,20,
ATD006418H09,22,
ATD006418H08,21,
ATD006418H07,21,
ATD006418H06,22,
ATD006418H05,22,
ATD006418H04,23,
ATD006418H03,24,
ATD006418H02,24,
ATD006418H01,27,
ATD006418H00,28,
ATD006419H23,29,
ATD006419H22,30,
ATD006419H21,31,
ATD006419H20,30,
ATD006419H19,30,
ATD006419H18,29,
ATD006419H17,28,
ATD006419H16,28,
ATD006419H15,26,
ATD006419H14,25,
ATD006419H13,24,
ATD006419H12,23,
ATD006419H11,22,
ATD006419H10,21,
ATD006419H09,21,
ATD006419H08,22,
ATD006419H07,21,
ATD006419H06,21,
ATD006419H05,22,
ATD006419H04,22,
ATD006419H03,22,
ATD006419H02,22,
ATD006419H01,22,
ATD006419H00,21.5,
ATD006420H23,23,
ATD006420H22,29,
ATD006420H21,30,
ATD006420H20,31,
ATD006420H19,31,
ATD006420H18,31,
ATD006420H17,29,
ATD006420H16,29,
ATD006420H15,27,
ATD006420H14,26,
ATD006420H13,26,
ATD006420H12,24,
ATD006420H11,24,
ATD006420H10,24,
ATD006420H09,24,
ATD006420H08,24,
ATD006420H07,24,
ATD006420H06,25,
ATD006420H05,25,
ATD006420H04,26,
ATD006420H03,27,
ATD006420H02,26,
ATD006420H01,25,
ATD006420H00,25,
ATD006421H23,27.6666666666667,
ATD006421H22,32,
ATD006421H21,33,
ATD006421H20,33,
ATD006421H19,33,
ATD006421H18,32,
ATD006421H17,31,
ATD006421H16,30,
ATD006421H15,29,
ATD006421H14,27,
ATD006421H13,26,
ATD006421H12,24,
ATD006421H11,23,
ATD006421H10,23,
ATD006421H09,23,
ATD006421H08,23,
ATD006421H07,23,
ATD006421H06,24,
ATD006421H05,24,
ATD006421H04,24,
ATD006421H03,25,
ATD006421H02,26,
ATD006421H01,26,
ATD006421H00,27,
ATD006422H23,29,
ATD006422H22,31,
ATD006422H21,29,
ATD006422H20,31,
ATD006422H19,30,
ATD006422H18,27,
ATD006422H17,28,
ATD006422H16,28,
ATD006422H15,26.5,
ATD006422H14,24.5,
ATD006422H13,23,
ATD006422H12,23,
ATD006422H11,22,
ATD006422H10,22,
ATD006422H09,22,
ATD006422H08,22,
ATD006422H07,22,
ATD006422H06,23,
ATD006422H05,23,
ATD006422H04,24,
ATD006422H03,24,
ATD006422H02,24,
ATD006423H23,27,
ATD006423H22,26,
ATD006423H21,24,
ATD006423H20,24,
ATD006423H19,29,
ATD006423H18,30,
ATD006423H17,31,
ATD006423H16,29,
ATD006423H15,28,
ATD006423H14,27,
ATD006423H13,25,
ATD006423H12,24,
ATD006423H11,23,
ATD006423H10,24,
ATD006423H09,23,
ATD006423H08,23,
ATD006423H07,23,
ATD006423H06,23,
ATD006423H05,23,
ATD006423H04,24,
ATD006423H03,24,
ATD006423H02,26,
ATD006423H01,27,
ATD006423H00,28,
ATD006424H23,29,
ATD006424H22,31,
ATD006424H21,32,
ATD006424H20,32,
ATD006424H19,32,
ATD006424H18,31,
ATD006424H17,29,
ATD006424H16,29,
ATD006424H15,28,
ATD006424H14,27,
ATD006424H10,21,
ATD006424H09,22,
ATD006424H08,22,
ATD006424H07,22,
ATD006424H06,23,
ATD006424H05,23,
ATD006424H04,24,
ATD006424H03,25,
ATD006424H02,27,
ATD006424H01,27,
ATD006424H00,29,
ATD006425H23,31,
ATD006425H22,31,
ATD006425H21,31,
ATD006425H20,31,
ATD006425H19,32,
ATD006425H18,31,
ATD006425H17,31,
ATD006425H16,29,
ATD006425H15,28,
ATD006425H14,27,
ATD006425H13,25,
ATD006425H12,22.5,
ATD006425H11,22,
ATD006425H10,22,
ATD006425H09,23,
ATD006425H08,23,
ATD006425H07,23,
ATD006425H06,24,
ATD006425H05,25,
ATD006425H04,26,
ATD006425H03,27,
ATD006425H02,28,
ATD006425H01,28,
ATD006425H00,31,
ATD006426H23,32,
ATD006426H22,32,
ATD006426H21,32,
ATD006426H20,32,
ATD006426H19,31,
ATD006426H18,32,
ATD006426H17,31,
ATD006426H16,29,
ATD006426H15,29,
ATD006426H14,27,
ATD006426H13,26,
ATD006426H12,24,
ATD006426H11,23,
ATD006426H10,23,
ATD006426H09,23,
ATD006426H08,24,
ATD006426H07,24,
ATD006426H06,24,
ATD006426H05,26,
ATD006426H04,27,
ATD006426H03,28,
ATD006426H02,28,
ATD006426H01,29,
ATD006426H00,31,
ATD006427H23,32,
ATD006427H22,33,
ATD006427H21,33,
ATD006427H20,33,
ATD006427H19,33,
ATD006427H18,32,
ATD006427H17,32,
ATD006427H16,30,
ATD006427H15,30,
ATD006427H14,29,
ATD006427H13,27,
ATD006427H12,24,
ATD006427H11,23,
ATD006427H10,23,
ATD006427H09,23,
ATD006427H08,23,
ATD006427H07,24,
ATD006427H06,26,
ATD006427H05,26,
ATD006427H04,26,
ATD006427H03,27,
ATD006427H02,28,
ATD006427H01,29,
ATD006427H00,31,
ATD006428H23,31,
ATD006428H22,33,
ATD006428H21,32,
ATD006428H20,32,
ATD006428H19,32,
ATD006428H18,32,
ATD006428H17,31,
ATD006428H16,31,
ATD006428H15,29,
ATD006428H14,27,
ATD006428H13,26,
ATD006428H12,23,
ATD006428H11,22,
ATD006428H10,22,
ATD006428H09,22,
ATD006428H08,23,
ATD006428H07,23,
ATD006428H06,23,
ATD006428H05,24,
ATD006428H04,25,
ATD006428H03,25,
ATD006428H02,26,
ATD006428H01,28,
ATD006428H00,29,
ATD006429H23,30,
ATD006429H22,31,
ATD006429H20,30,
ATD006429H19,30,
ATD006429H18,28,
ATD006429H17,28,
ATD006429H16,26,
ATD006429H15,24.5,
ATD006429H14,24,
ATD006429H13,23,
ATD006429H12,22,
ATD006429H11,22,
ATD006429H10,22,
ATD006429H09,22,
ATD006429H08,22,
ATD006429H07,22,
ATD006429H06,22,
ATD006429H05,23,
ATD006429H04,23,
ATD006429H03,24,
ATD006429H02,24,
ATD006429H01,24,
ATD006429H00,25,
ATD006430H23,26,
ATD006430H22,27,
ATD006430H21,28,
ATD006430H20,27,
ATD006430H19,25.5,
ATD006430H18,25,
ATD006430H17,25,
ATD006430H16,24,
ATD006430H15,27,
ATD006430H14,27,
ATD006430H13,27,
ATD006430H12,26,
ATD006430H11,25,
ATD006430H10,26,
ATD006430H09,26,
ATD006430H08,27,
ATD006430H07,27,
ATD006430H06,27,
ATD006430H05,26,
ATD006430H04,27,
ATD006430H03,28,
ATD006430H02,29,
ATD006430H01,29,
ATD006430H00,31,
ATD006431H23,33,
ATD006431H22,33,
ATD006431H21,33,
ATD006431H20,30,
ATD006431H19,33,
ATD006431H18,32,
ATD006431H17,32,
ATD006431H16,31,
ATD006431H15,30,
ATD006431H14,28,
ATD006431H13,27,
ATD006431H12,25,
ATD006431H11,24,
ATD006431H10,24,
ATD006431H09,24,
ATD006431H08,24,
ATD006431H07,24,
ATD006431H06,24,
ATD006431H05,25,
ATD006431H04,26,
ATD006431H03,27,
ATD006431H02,27,
ATD006431H01,28,
ATD006431H00,28,
ATD006432H23,29,
ATD006432H22,34,
ATD006432H21,33,
ATD006432H20,32,
ATD006432H19,34,
ATD006432H18,33,
ATD006432H17,32,
ATD006432H16,32,
ATD006432H15,31,
ATD006432H14,29,
ATD006432H13,27,
ATD006432H12,25,
ATD006432H11,24,
ATD006432H10,24,
ATD006432H09,26,
ATD006432H08,26,
ATD006432H07,27,
ATD006432H06,27,
ATD006432H05,27,
ATD006432H04,27,
ATD006432H03,26,
ATD006432H02,27,
ATD006432H01,29,
ATD006432H00,31,
ATD006433H23,32,
ATD006433H22,33,
ATD006433H21,33,
ATD006433H20,33,
ATD006433H19,32,
ATD006433H18,31,
ATD006433H17,32,
ATD006433H16,29,
ATD006433H15,28,
ATD006433H14,27,
ATD006433H13,26,
ATD006433H12,26,
ATD006433H11,26,
ATD006433H10,26,
ATD006433H09,26,
ATD006433H08,26,
ATD006433H07,26,
ATD006433H06,26,
ATD006433H05,27,
ATD006433H04,28,
ATD006433H03,28,
ATD006433H02,28,
ATD006433H01,28,
ATD006433H00,29,
ATD006434H23,30,
ATD006434H22,31,
ATD006434H21,31,
ATD006434H20,32,
ATD006434H19,32,
ATD006434H18,31,
ATD006434H17,30,
ATD006434H16,29,
ATD006434H15,28,
ATD006434H14,27,
ATD006434H13,26,
ATD006434H12,26,
ATD006434H11,24,
ATD006434H10,24,
ATD006434H09,24,
ATD006434H08,24,
ATD006434H07,24,
ATD006434H06,25,
ATD006434H05,25,
ATD006434H04,24,
ATD006434H03,25,
ATD006434H02,26,
ATD006434H01,27,
ATD006434H00,28,
ATD006435H23,29,
ATD006435H22,29,
ATD006435H21,28,
ATD006435H20,31,
ATD006435H19,28,
ATD006435H18,32,
ATD006435H17,30,
ATD006435H16,28,
ATD006435H15,28,
ATD006435H14,28,
ATD006435H13,26,
ATD006435H12,24,
ATD006435H11,23,
ATD006435H10,23,
ATD006435H09,23,
ATD006435H08,23,
ATD006435H07,23,
ATD006435H06,24,
ATD006435H05,24,
ATD006435H04,26,
ATD006435H03,26,
ATD006435H02,27,
ATD006435H01,28,
ATD006435H00,30,
ATD006436H23,32,
ATD006436H22,33,
ATD006436H21,33,
ATD006436H20,32,
ATD006436H19,32,
ATD006436H18,31,
ATD006436H17,31,
ATD006436H16,31,
ATD006436H15,29,
ATD006436H14,28,
ATD006436H13,26,
ATD006436H12,23,
ATD006436H11,22,
ATD006436H10,22,
ATD006436H09,23,
ATD006436H08,23,
ATD006436H07,24,
ATD006436H06,24,
ATD006436H05,24,
ATD006436H04,25,
ATD006436H03,26,
ATD006436H02,26,
ATD006436H01,28,
ATD006436H00,29,
ATD006437H23,29,
ATD006437H22,30,
ATD006437H21,30,
ATD006437H20,30,
ATD006437H19,29,
ATD006437H18,28,
ATD006437H17,27,
ATD006437H16,25,
ATD006437H15,23,
ATD006437H14,23,
ATD006437H13,23,
ATD006437H12,22,
ATD006437H11,22,
ATD006437H10,22,
ATD006437H09,22,
ATD006437H08,22,
ATD006437H07,22.5,
ATD006437H06,22.5,
ATD006437H05,23,
ATD006437H04,23,
ATD006437H03,23,
ATD006437H02,23,
ATD006437H01,23,
ATD006437H00,24,
ATD006438H23,24,
ATD006438H22,24,
ATD006438H21,24,
ATD006438H20,24,
ATD006438H19,23,
ATD006438H18,23,
ATD006438H17,23,
ATD006438H16,24,
ATD006438H15,24,
ATD006438H14,24,
ATD006438H13,23.5,
ATD006438H12,22.5,
ATD006438H11,22,
ATD006438H10,23,
ATD006438H09,23,
ATD006438H08,23,
ATD006438H07,23,
ATD006438H06,23,
ATD006438H05,23,
ATD006438H04,24,
ATD006438H03,24,
ATD006438H02,25,
ATD006438H01,26,
ATD006438H00,26,
ATD006439H23,27,
ATD006439H22,27,
ATD006439H21,28,
ATD006439H20,29,
ATD006439H19,28,
ATD006439H18,26,
ATD006439H17,28.5,
ATD006439H16,27,
ATD006439H15,26.5,
ATD006439H14,25,
ATD006439H13,23.5,
ATD006439H12,23,
ATD006439H11,23,
ATD006439H10,23,
ATD006439H09,22,
ATD006439H08,23,
ATD006439H07,23,
ATD006439H06,23,
ATD006439H05,22,
ATD006439H04,22,
ATD006439H03,23,
ATD006439H02,23,
ATD006439H01,23,
ATD006439H00,23,
ATD006440H23,23,
ATD006440H22,22.5,
ATD006440H21,23,
ATD006440H20,24,
ATD006440H19,27,
ATD006440H18,25.25,
ATD006440H17,25.5,
ATD006440H16,27,
ATD006440H15,26,
ATD006440H14,25,
ATD006440H13,24,
ATD006440H12,23,
ATD006440H11,23,
ATD006440H10,23,
ATD006440H09,22.5,
ATD006440H08,22,
ATD006440H07,23,
ATD006440H06,23,
ATD006440H05,23,
ATD006440H04,22,
ATD006440H03,23,
ATD006440H02,23,
ATD006440H01,23,
ATD006440H00,23,
ATD006441H23,24,
ATD006441H22,24,
ATD006441H21,23,
ATD006441H20,29,
ATD006441H19,28,
ATD006441H18,30,
ATD006441H17,28,
ATD006441H16,27,
ATD006441H15,26,
ATD006441H14,24.5,
ATD006441H13,24,
ATD006441H12,23,
ATD006441H11,23,
ATD006441H10,22,
ATD006441H09,23,
ATD006441H08,23,
ATD006441H07,23,
ATD006441H06,23,
ATD006441H05,23,
ATD006441H04,23,
ATD006441H03,23,
ATD006441H02,23,
ATD006441H01,23,
ATD006441H00,23,
ATD006442H23,24,
ATD006442H22,24,
ATD006442H21,24,
ATD006442H20,24,
ATD006442H19,23.5,
ATD006442H18,27,
ATD006442H17,31,
ATD006442H16,30,
ATD006442H15,28,
ATD006442H14,27,
ATD006442H13,24.5,
ATD006442H12,23,
ATD006442H11,22,
ATD006442H10,22,
ATD006442H09,22,
ATD006442H08,22,
ATD006442H07,23,
ATD006442H06,23,
ATD006442H05,23,
ATD006442H04,23,
ATD006442H03,23,
ATD006442H02,23,
ATD006442H01,23,
ATD006442H00,24,
ATD006443H23,24,
ATD006443H22,25,
ATD006443H21,26,
ATD006443H20,25,
ATD006443H19,26,
ATD006443H18,26.5,
ATD006443H17,27,
ATD006443H16,26.5,
ATD006443H15,25.5,
ATD006443H14,24,
ATD006443H13,24,
ATD006443H12,23.5,
ATD006443H11,23,
ATD006443H10,23,
ATD006443H09,22,
ATD006443H08,22,
ATD006443H07,21.5,
ATD006443H06,22,
ATD006443H05,22,
ATD006443H04,22,
ATD006443H03,23,
ATD006443H02,24,
ATD006443H01,23,
ATD006443H00,23.5,
ATD006444H23,25,
ATD006444H22,24,
ATD006444H21,25,
ATD006444H20,28,
ATD006444H19,29,
ATD006444H18,29,
ATD006444H17,29,
ATD006444H16,27.5,
ATD006444H15,27,
ATD006444H14,26,
ATD006444H13,24,
ATD006444H12,23,
ATD006444H11,23,
ATD006444H10,23,
ATD006444H09,23,
ATD006444H08,22,
ATD006444H07,22,
ATD006444H06,22,
ATD006444H05,22,
ATD006444H04,22,
ATD006444H03,23,
ATD006444H02,24,
ATD006444H01,23,
ATD006444H00,26,
ATD006445H23,28,
ATD006445H22,28,
ATD006445H21,28,
ATD006445H20,27.5,
ATD006445H19,26,
ATD006445H18,25,
ATD006445H17,26,
ATD006445H16,26,
ATD006445H15,25,
ATD006445H14,23,
ATD006445H13,23,
ATD006445H12,23,
ATD006445H11,23,
ATD006445H10,23,
ATD006445H09,22.5,
ATD006445H08,23,
ATD006445H07,23,
ATD006445H06,23,
ATD006445H05,23,
ATD006445H04,23,
ATD006445H03,23,
ATD006445H02,23,
ATD006445H01,23.5,
ATD006445H00,24,
ATD006446H23,23.5,
ATD006446H22,24,
ATD006446H21,23.5,
ATD006446H20,23.75,
ATD006446H19,27,
ATD006446H18,26,
ATD006446H17,28,
ATD006446H16,27,
ATD006446H15,24.5,
ATD006446H14,22.5,
ATD006446H13,22,
ATD006446H12,22,
ATD006446H11,21,
ATD006446H10,21,
ATD006446H09,20.5,
ATD006446H08,20,
ATD006446H07,21,
ATD006446H06,21,
ATD006446H05,20,
ATD006446H04,20,
ATD006446H03,20,
ATD006446H02,20,
ATD006446H01,20,
ATD006446H00,20,
ATD006447H23,20,
ATD006447H22,20.5,
ATD006447H21,23.5,
ATD006447H20,25,
ATD006447H19,26,
ATD006447H18,28,
ATD006447H17,27,
ATD006447H16,24,
ATD006447H15,22,
ATD006447H14,21,
ATD006447H13,21.5,
ATD006447H12,22,
ATD006447H11,24,
ATD006447H10,24,
ATD006447H09,24,
ATD006447H08,24,
ATD006447H07,24,
ATD006447H06,24,
ATD006447H05,24,
ATD006447H04,24,
ATD006447H03,24,
ATD006447H02,24,
ATD006447H01,24,
ATD006447H00,23.5,
ATD006448H23,23.5,
ATD006448H22,24.5,
ATD006448H21,25.6666666666667,
ATD006448H20,28,
ATD006448H19,29,
ATD006448H18,27,
ATD006448H17,28,
ATD006448H16,27,
ATD006448H15,27,
ATD006448H14,26,
ATD006448H13,24,
ATD006448H12,24,
ATD006448H11,23,
ATD006448H10,23,
ATD006448H09,23,
ATD006448H08,23,
ATD006448H07,23,
ATD006448H06,24,
ATD006448H05,24,
ATD006448H04,24,
ATD006448H03,26,
ATD006448H02,26,
ATD006448H01,27,
ATD006448H00,28,
ATD006449H23,29,
ATD006449H22,29,
ATD006449H21,29,
ATD006449H20,29,
ATD006449H19,29,
ATD006449H18,25.5,
ATD006449H17,28,
ATD006449H16,,
ATD006449H15,,
ATD006449H14,,
ATD006449H13,,
ATD006449H12,,
ATD006449H11,,
ATD006449H03,,
ATD006449H00,28,
ATD006450H23,30,
ATD006450H22,30,
ATD006450H21,31,
ATD006450H20,31,
ATD006450H19,31,
ATD006450H18,30,
ATD006450H17,29,
ATD006450H16,29,
ATD006450H15,28,
ATD006450H14,26,
ATD006450H13,24,
ATD006450H12,24,
ATD006450H11,23,
ATD006450H10,22,
ATD006450H09,23,
ATD006450H08,23,
ATD006450H07,23,
ATD006450H06,24,
ATD006450H05,24,
ATD006450H04,24,
ATD006450H03,24,
ATD006450H02,24,
ATD006450H01,26,
ATD006450H00,27,
ATD006451H23,29,
ATD006451H22,29,
ATD006451H21,31,
ATD006451H20,29,
ATD006451H19,31,
ATD006451H18,29,
ATD006451H17,29,
ATD006451H16,29,
ATD006451H15,27,
ATD006451H14,26,
ATD006451H13,23,
ATD006451H12,23,
ATD006451H11,22,
ATD006451H10,22,
ATD006451H09,22,
ATD006451H08,22,
ATD006451H07,22,
ATD006451H06,22,
ATD006451H05,23,
ATD006451H04,23,
ATD006451H03,24,
ATD006451H02,26,
ATD006451H01,26,
ATD006451H00,27,
ATD006452H23,28,
ATD006452H22,28,
ATD006452H21,29,
ATD006452H20,29,
ATD006452H19,29,
ATD006452H18,28,
ATD006452H17,27,
ATD006452H16,25,
ATD006452H15,24,
ATD006452H14,24,
ATD006452H13,23,
ATD006452H12,23,
ATD006452H11,23,
ATD006452H10,23,
ATD006452H09,23,
ATD006452H08,24.5,
ATD006452H07,25,
ATD006452H06,25,
ATD006452H05,25,
ATD006452H04,25,
ATD006452H03,25,
ATD006452H02,26,
ATD006452H01,27,
ATD006452H00,28,
ATD006453H23,30,
ATD006453H22,30,
ATD006453H21,31,
ATD006453H20,30,
ATD006453H19,29,
ATD006453H18,29,
ATD006453H17,28,
ATD006453H16,25,
ATD006453H15,24,
ATD006453H14,23,
ATD006453H13,21,
ATD006453H12,21,
ATD006453H11,20,
ATD006453H10,20.5,
ATD006453H09,22.5,
ATD006453H08,26,
ATD006453H07,27,
ATD006453H06,27,
ATD006453H05,27,
ATD006453H04,28,
ATD006453H03,28,
ATD006453H02,29,
ATD006453H01,29,
ATD006453H00,31,
ATD006454H23,32,
ATD006454H22,33,
ATD006454H21,33,
ATD006454H20,33,
ATD006454H19,32,
ATD006454H18,32,
ATD006454H17,31,
ATD006454H16,30,
ATD006454H15,28,
ATD006454H14,27,
ATD006454H13,27,
ATD006454H12,26,
ATD006454H11,25,
ATD006454H10,25,
ATD006454H09,25,
ATD006454H08,26,
ATD006454H07,26,
ATD006454H06,26,
ATD006454H05,27,
ATD006454H04,27,
ATD006454H03,27,
ATD006454H02,28,
ATD006454H01,29,
ATD006454H00,30,
ATD006455H23,31,
ATD006455H22,32,
ATD006455H21,32,
ATD006455H20,32,
ATD006455H19,31,
ATD006455H18,31,
ATD006455H17,30,
ATD006455H16,29,
ATD006455H15,27.5,
ATD006455H14,26,
ATD006455H13,25,
ATD006455H12,24,
ATD006455H11,24,
ATD006455H10,24,
ATD006455H09,24,
ATD006455H08,24,
ATD006455H07,23,
ATD006455H06,22.5,
ATD006455H05,22.5,
ATD006455H04,23,
ATD006455H03,24,
ATD006455H02,24,
ATD006455H01,24,
ATD006455H00,25,
ATD006456H23,25,
ATD006456H22,25,
ATD006456H21,25,
ATD006456H20,25,
ATD006456H19,23,
ATD006456H18,23,
ATD006456H17,22.5,
ATD006456H16,21.5,
ATD006456H15,20.5,
ATD006456H14,20,
ATD006456H13,21,
ATD006456H12,21.5,
ATD006456H11,22,
ATD006456H10,22,
ATD006456H09,22,
ATD006456H08,22,
ATD006456H07,22,
ATD006456H06,22,
ATD006456H05,22,
ATD006456H04,22,
ATD006456H03,22,
ATD006456H02,23,
ATD006456H01,23,
ATD006456H00,23,
ATD006457H23,23,
ATD006457H22,22.5,
ATD006457H21,22,
ATD006457H20,21.5,
ATD006457H19,21,
ATD006457H18,21,
ATD006457H17,22,
ATD006457H16,22,
ATD006457H15,22,
ATD006457H14,21.5,
ATD006457H13,21,
ATD006457H12,20.5,
ATD006457H11,21,
ATD006457H10,20.5,
ATD006457H09,20,
ATD006457H08,21,
ATD006457H07,21,
ATD006457H06,21,
ATD006457H05,20.5,
ATD006457H04,19.5,
ATD006457H03,22.5,
ATD006457H02,24,
ATD006457H01,26,
ATD006457H00,26,
ATD006458H23,27,
ATD006458H22,27,
ATD006458H21,27,
ATD006458H20,27,
ATD006458H19,26,
ATD006458H18,24,
ATD006458H17,21.5,
ATD006458H16,21,
ATD006458H15,20.5,
ATD006458H14,20.5,
ATD006458H13,21,
ATD006458H12,21,
ATD006458H11,21,
ATD006458H10,21,
ATD006458H09,21,
ATD006458H08,21,
ATD006458H07,21,
ATD006458H06,21,
ATD006458H05,21,
ATD006458H04,22,
ATD006458H03,22,
ATD006458H02,23,
ATD006458H01,23,
ATD006458H00,24,
ATD006459H23,26,
ATD006459H22,24,
ATD006459H21,25,
ATD006459H20,27,
ATD006459H19,27,
ATD006459H18,27,
ATD006459H17,29,
ATD006459H16,29,
ATD006459H15,28,
ATD006459H14,27,
ATD006459H13,27,
ATD006459H12,26,
ATD006459H11,23,
ATD006459H10,24,
ATD006459H09,24,
ATD006459H08,25,
ATD006459H07,24,
ATD006459H06,25,
ATD006459H05,26,
ATD006459H04,26,
ATD006459H03,28,
ATD006459H02,29,
ATD006459H01,29,
ATD006459H00,31,
ATD006460H23,32,
ATD006460H22,33,
ATD006460H21,31,
ATD006460H20,33,
ATD006460H19,34,
ATD006460H18,33,
ATD006460H17,32,
ATD006460H16,32,
ATD006460H15,30,
ATD006460H14,28,
ATD006460H13,27,
ATD006460H12,26,
ATD006460H11,25,
ATD006460H10,25,
ATD006460H09,26,
ATD006460H08,25,
ATD006460H07,26,
ATD006460H06,26,
ATD006460H05,26,
ATD006460H04,27,
ATD006460H03,28,
ATD006460H02,28,
ATD006460H01,28,
ATD006460H00,31,
ATD006461H23,31,
ATD006461H22,33,
ATD006461H21,33,
ATD006461H20,34,
ATD006461H19,33,
ATD006461H18,33,
ATD006461H17,32,
ATD006461H16,30,
ATD006461H15,29,
ATD006461H14,29,
ATD006461H13,27,
ATD006461H12,26,
ATD006461H11,23,
ATD006461H10,24,
ATD006461H09,24,
ATD006461H08,25,
ATD006461H07,26,
ATD006461H06,26,
ATD006461H05,26,
ATD006461H04,27,
ATD006461H03,28,
ATD006461H02,28,
ATD006461H01,29,
ATD006461H00,31,
ATD006462H23,33,
ATD006462H22,33,
ATD006462H21,33,
ATD006462H20,34,
ATD006462H19,33,
ATD006462H18,33,
ATD006462H17,32,
ATD006462H16,31,
ATD006462H15,29,
ATD006462H14,28,
ATD006462H13,27,
ATD006462H12,25,
ATD006462H11,23,
ATD006462H10,24,
ATD006462H09,24,
ATD006462H08,25,
ATD006462H07,26,
ATD006462H06,26,
ATD006462H05,27,
ATD006462H04,27,
ATD006462H03,28,
ATD006462H02,28,
ATD006462H01,29,
ATD006462H00,30,
ATD006463H23,31,
ATD006463H22,32,
ATD006463H21,31,
ATD006463H20,33,
ATD006463H19,31,
ATD006463H18,31,
ATD006463H17,29,
ATD006463H16,28,
ATD006463H15,27,
ATD006463H14,27,
ATD006463H13,26,
ATD006463H12,24,
ATD006463H11,23,
ATD006463H10,23,
ATD006463H09,24,
ATD006463H08,24,
ATD006463H07,25,
ATD006463H06,26,
ATD006463H05,27,
ATD006463H04,27,
ATD006463H03,28,
ATD006463H02,29,
ATD006463H01,29,
ATD006463H00,31,
ATD006464H23,32,
ATD006464H22,32,
ATD006464H21,31,
ATD006464H20,33,
ATD006464H19,32,
ATD006464H18,32,
ATD006464H17,31,
ATD006464H16,31,
