var_name,air_temp_degrees_cels,ref_date
ATD006428H01,15,
ATD006428H00,17,
ATD006429H23,18,
ATD006429H22,21,
ATD006429H21,23,
ATD006429H20,24,
ATD006429H19,24,
ATD006429H18,23,
ATD006429H17,22,
ATD006429H16,22,
ATD006429H15,20,
ATD006429H14,19,
ATD006429H13,18,
ATD006429H12,17,
ATD006429H11,16,
ATD006429H10,13,
ATD006429H09,13,
ATD006429H08,13,
ATD006429H07,13,
ATD006429H06,13,
ATD006429H05,13,
ATD006429H04,13,
ATD006429H03,14,
ATD006429H02,16,
ATD006429H01,16,
ATD006429H00,17,
ATD006430H23,18,
ATD006430H22,20,
ATD006430H21,22,
ATD006430H20,22,
ATD006430H19,23,
ATD006430H18,23,
ATD006430H17,22,
ATD006430H16,23,
ATD006430H15,21,
ATD006430H14,20,
ATD006430H13,19,
ATD006430H12,18,
ATD006430H11,17,
ATD006430H10,16,
ATD006430H09,16,
ATD006430H08,15,
ATD006430H07,15,
ATD006430H06,16,
ATD006430H05,16,
ATD006430H04,17,
ATD006430H03,18,
ATD006430H02,19,
ATD006430H01,20,
ATD006430H00,21,
ATD006431H23,21.5,
ATD006431H22,22,
ATD006431H21,23,
ATD006431H20,23,
ATD006431H19,24,
ATD006431H18,26,
ATD006431H17,27,
ATD006431H16,26,
ATD006431H15,26,
ATD006431H14,24,
ATD006431H13,23,
ATD006431H12,21,
ATD006431H11,18.5,
ATD006431H10,18,
ATD006431H09,18,
ATD006431H08,19,
ATD006431H07,19,
ATD006431H06,19,
ATD006431H05,19,
ATD006431H04,20,
ATD006431H03,21,
ATD006431H02,21,
ATD006431H01,22,
ATD006431H00,23,
ATD006432H23,24,
ATD006432H22,26,
ATD006432H21,28,
ATD006432H20,29,
ATD006432H19,29,
ATD006432H18,30,
ATD006432H17,29,
ATD006432H16,28,
ATD006432H15,28,
ATD006432H14,26,
ATD006432H13,25,
ATD006432H12,22,
ATD006432H11,20,
ATD006432H10,18,
ATD006432H09,18,
ATD006432H08,18,
ATD006432H07,19,
ATD006432H06,18,
ATD006432H05,18,
ATD006432H04,18,
ATD006432H03,19,
ATD006432H02,20,
ATD006432H01,21,
ATD006432H00,22,
ATD006433H23,24,
ATD006433H22,26,
ATD006433H21,28,
ATD006433H20,29,
ATD006433H19,29,
ATD006433H18,29,
ATD006433H17,29,
ATD006433H16,28,
ATD006433H15,27,
ATD006433H14,26,
ATD006433H13,23,
ATD006433H12,21,
ATD006433H11,20,
ATD006433H10,18,
ATD006433H09,17,
ATD006433H08,18,
ATD006433H07,18,
ATD006433H06,18,
ATD006433H05,18,
ATD006433H04,18,
ATD006433H01,20,
ATD006434H02,19,
ATD006434H01,20,
ATD006434H00,23,
ATD006435H23,24,
ATD006435H22,26,
ATD006435H21,27,
ATD006435H20,27,
ATD006435H19,27,
ATD006435H18,27,
ATD006435H17,26,
ATD006435H16,26,
ATD006435H15,23,
ATD006435H14,23,
ATD006435H13,22,
ATD006435H12,21,
ATD006435H11,19,
ATD006435H10,18,
ATD006435H09,18,
ATD006435H08,18,
ATD006435H07,18,
ATD006435H06,19,
ATD006435H05,19,
ATD006435H04,19,
ATD006435H03,20,
ATD006435H02,21,
ATD006435H01,22,
ATD006435H00,21,
ATD006436H23,22,
ATD006436H22,23,
ATD006436H21,24,
ATD006436H20,24,
ATD006436H19,24,
ATD006436H18,23,
ATD006436H17,24,
ATD006436H16,26,
ATD006436H15,24,
ATD006436H14,24,
ATD006436H13,24,
ATD006436H12,23,
ATD006436H11,23,
ATD006436H10,23,
ATD006436H09,23,
ATD006436H08,23,
ATD006436H07,23,
ATD006436H06,23,
ATD006436H05,23,
ATD006436H04,23,
ATD006436H03,24,
ATD006436H02,24,
ATD006436H01,24,
ATD006436H00,25,
ATD006437H23,26,
ATD006437H22,28,
ATD006437H21,29,
ATD006437H20,30,
ATD006437H19,31,
ATD006437H18,32,
ATD006437H17,32,
ATD006437H16,30,
ATD006437H15,28,
ATD006437H14,27,
ATD006437H13,24.5,
ATD006437H12,22.5,
ATD006437H11,22,
ATD006437H10,22,
ATD006437H09,22,
ATD006437H08,22,
ATD006437H07,22,
ATD006437H06,22,
ATD006437H05,22,
ATD006437H04,22,
ATD006437H03,22,
ATD006437H02,22,
ATD006437H01,23,
ATD006437H00,24,
ATD006438H23,25,
ATD006438H22,27,
ATD006438H21,28,
ATD006438H20,29,
ATD006438H19,30,
ATD006438H18,29,
ATD006438H17,29,
ATD006438H16,28,
ATD006438H15,27,
ATD006438H14,26,
ATD006438H13,23,
ATD006438H12,21.5,
ATD006438H11,19.5,
ATD006438H10,19,
ATD006438H09,19,
ATD006438H08,19,
ATD006438H07,19,
ATD006438H06,19,
ATD006438H05,19,
ATD006438H04,19,
ATD006438H03,19,
ATD006438H02,19,
ATD006438H01,19.5,
ATD006438H00,21,
ATD006439H23,21,
ATD006439H22,21,
ATD006439H21,21.5,
ATD006439H20,22,
ATD006439H19,22,
ATD006439H18,21,
ATD006439H17,21,
ATD006439H16,21,
ATD006439H15,20,
ATD006439H14,18.5,
ATD006439H13,18,
ATD006439H12,16,
ATD006439H11,16,
ATD006439H10,15,
ATD006439H09,15,
ATD006439H08,15,
ATD006439H07,15,
ATD006439H06,15.5,
ATD006439H05,15,
ATD006439H04,16,
ATD006439H03,16,
ATD006439H02,16,
ATD006439H01,16,
ATD006439H00,17,
ATD006440H23,17,
ATD006440H22,18,
ATD006440H21,19,
ATD006440H20,19,
ATD006440H19,19,
ATD006440H18,19,
ATD006440H17,19,
ATD006440H16,18,
ATD006440H15,18,
ATD006440H14,17,
ATD006440H13,16,
ATD006440H12,14,
ATD006440H11,12,
ATD006440H10,11,
ATD006440H09,11.5,
ATD006440H08,12,
ATD006440H07,12,
ATD006440H06,12,
ATD006440H05,12,
ATD006440H04,12,
ATD006440H03,12,
ATD006440H02,13,
ATD006440H01,14,
ATD006440H00,15,
ATD006441H23,16,
ATD006441H22,17,
ATD006441H21,17,
ATD006441H20,18,
ATD006441H19,18,
ATD006441H18,18,
ATD006441H17,18,
ATD006441H16,18,
ATD006441H15,18,
ATD006441H14,18,
ATD006441H13,17,
ATD006441H12,15,
ATD006441H11,13,
ATD006441H10,13,
ATD006441H09,13,
ATD006441H08,13,
ATD006441H07,13,
ATD006441H06,12,
ATD006441H05,13,
ATD006441H04,13,
ATD006441H03,13,
ATD006441H02,14,
ATD006441H01,14,
ATD006441H00,16,
ATD006442H23,16,
ATD006442H22,17,
ATD006442H21,17,
ATD006442H20,18,
ATD006442H19,19,
ATD006442H18,19,
ATD006442H17,19,
ATD006442H16,19,
ATD006442H15,19,
ATD006442H14,19,
ATD006442H13,17,
ATD006442H12,16,
ATD006442H11,14,
ATD006442H10,13,
ATD006442H09,12,
ATD006442H08,13,
ATD006442H07,13,
ATD006442H06,13,
ATD006442H05,14,
ATD006442H04,14,
ATD006442H03,16,
ATD006442H02,16,
ATD006442H01,17,
ATD006442H00,17,
ATD006443H23,18,
ATD006443H22,19,
ATD006443H21,20,
ATD006443H20,19,
ATD006443H19,21,
ATD006443H18,21,
ATD006443H17,21,
ATD006443H16,20,
ATD006443H15,19,
ATD006443H14,17,
ATD006443H13,16,
ATD006443H12,15,
ATD006443H11,14,
ATD006443H10,12,
ATD006443H09,11,
ATD006443H08,11,
ATD006443H07,12,
ATD006443H06,11,
ATD006443H05,12,
ATD006443H04,13,
ATD006443H03,13,
ATD006443H02,13,
ATD006443H01,13,
ATD006443H00,14,
ATD006444H23,15,
ATD006444H22,18,
ATD006444H21,19,
ATD006444H20,20,
ATD006444H19,21,
ATD006444H18,21,
ATD006444H16,19,
ATD006444H15,18,
ATD006444H14,17,
ATD006444H13,16,
ATD006444H12,14,
ATD006444H11,12,
ATD006444H10,11,
ATD006444H09,11,
ATD006444H08,12,
ATD006444H07,12,
ATD006444H06,13,
ATD006444H05,13,
ATD006444H04,13,
ATD006444H03,18,
ATD006444H02,17,
ATD006444H01,18,
ATD006444H00,20,
ATD006445H23,21,
ATD006445H22,22,
ATD006445H21,24,
ATD006445H20,24,
ATD006445H19,24,
ATD006445H18,23,
ATD006445H17,22,
ATD006445H15,22,
ATD006445H14,21,
ATD006445H13,19,
ATD006445H12,20,
ATD006445H11,21,
ATD006445H10,21,
ATD006445H09,21,
ATD006445H08,21,
ATD006445H07,21,
ATD006445H06,22,
ATD006445H05,22,
ATD006445H04,22,
ATD006445H03,23,
ATD006445H02,23,
ATD006445H01,23,
ATD006445H00,24,
ATD006446H23,25,
ATD006446H22,26,
ATD006446H21,27,
ATD006446H20,28,
ATD006446H19,28,
ATD006446H18,28,
ATD006446H17,28,
ATD006446H16,28,
ATD006446H15,27,
ATD006446H14,26,
ATD006446H13,23,
ATD006446H12,22,
ATD006446H11,19,
ATD006446H10,19,
ATD006446H09,19,
ATD006446H08,19,
ATD006446H07,18,
ATD006446H06,18,
ATD006446H05,19,
ATD006446H04,19,
ATD006446H03,20,
ATD006446H02,21,
ATD006446H01,22,
ATD006446H00,22,
ATD006447H23,23,
ATD006447H22,25,
ATD006447H21,26,
ATD006447H20,26,
ATD006447H19,26,
ATD006447H18,27,
ATD006447H17,27,
ATD006447H16,27,
ATD006447H15,26,
ATD006447H14,24,
ATD006447H13,22,
ATD006447H12,20,
ATD006447H11,18,
ATD006447H10,16,
ATD006447H09,14,
ATD006447H08,14,
ATD006447H07,14,
ATD006447H06,14,
ATD006447H05,16,
ATD006447H04,16,
ATD006447H03,16,
ATD006447H02,16,
ATD006447H01,17,
ATD006447H00,18,
ATD006448H23,19,
ATD006448H22,21,
ATD006448H21,22,
ATD006448H20,23,
ATD006448H19,23,
ATD006448H18,23,
ATD006448H17,23,
ATD006448H16,22,
ATD006448H15,22,
ATD006448H14,22,
ATD006448H13,22,
ATD006448H12,21,
ATD006448H11,19,
ATD006448H10,17,
ATD006448H09,18,
ATD006448H08,18,
ATD006448H07,18,
ATD006448H06,18,
ATD006448H05,18,
ATD006448H04,19,
ATD006448H03,19,
ATD006448H02,19,
ATD006448H01,21,
ATD006448H00,22,
ATD006449H23,21,
ATD006449H22,23,
ATD006449H21,23,
ATD006449H20,21,
ATD006449H19,23.5,
ATD006449H18,27,
ATD006449H17,26,
ATD006449H16,26,
ATD006449H15,24,
ATD006449H14,22,
ATD006449H13,21,
ATD006449H12,20,
ATD006449H11,20,
ATD006449H10,20,
ATD006449H09,20,
ATD006449H08,20,
ATD006449H07,19,
ATD006449H06,19,
ATD006449H05,19,
ATD006449H04,20,
ATD006449H03,20,
ATD006449H02,21,
ATD006449H01,21,
ATD006449H00,22,
ATD006450H23,23,
ATD006450H22,25,
ATD006450H21,26,
ATD006450H20,27,
ATD006450H19,28,
ATD006450H18,27,
ATD006450H17,26,
ATD006450H16,27,
ATD006450H15,25,
ATD006450H14,25,
ATD006450H13,24,
ATD006450H12,23,
ATD006450H11,22,
ATD006450H10,19,
ATD006450H09,18,
ATD006450H08,18,
ATD006450H07,19,
ATD006450H06,21,
ATD006450H05,19,
ATD006450H04,21,
ATD006450H03,21,
ATD006450H02,22,
ATD006450H01,23,
ATD006450H00,23,
ATD006451H23,22,
ATD006451H22,26,
ATD006451H21,26,
ATD006451H20,27,
ATD006451H19,26,
ATD006451H18,25,
ATD006451H17,24,
ATD006451H16,24,
ATD006451H15,24,
ATD006451H14,22,
ATD006451H13,21,
ATD006451H12,19,
ATD006451H11,16,
ATD006451H10,13,
ATD006451H09,11,
ATD006451H08,11,
ATD006451H07,12,
ATD006451H06,11,
ATD006451H05,11,
ATD006451H04,12,
ATD006451H03,12,
ATD006451H02,12,
ATD006451H01,12,
ATD006451H00,12,
ATD006452H23,12,
ATD006452H22,12,
ATD006452H21,12,
ATD006452H20,11.5,
ATD006452H19,12,
ATD006452H18,12,
ATD006452H17,12,
ATD006452H16,13,
ATD006452H15,13,
ATD006452H14,14,
ATD006452H13,14,
ATD006452H12,16,
ATD006452H11,16,
ATD006452H10,17,
ATD006452H09,16,
ATD006452H08,17,
ATD006452H07,17,
ATD006452H06,17,
ATD006452H05,17,
ATD006452H04,18,
ATD006452H03,18,
ATD006452H02,18,
ATD006452H01,19,
ATD006452H00,19,
ATD006453H23,22,
ATD006453H22,23,
ATD006453H21,23,
ATD006453H20,24,
ATD006453H19,23,
ATD006453H18,23,
ATD006453H17,23,
ATD006453H16,22,
ATD006453H15,22,
ATD006453H14,21,
ATD006453H13,19,
ATD006453H12,18,
ATD006453H11,17,
ATD006453H10,17,
ATD006453H09,16,
ATD006453H08,16,
ATD006453H07,18,
ATD006453H06,19,
ATD006453H05,21,
ATD006453H04,22,
ATD006453H03,23,
ATD006453H02,23,
ATD006453H01,24,
ATD006453H00,25,
ATD006454H23,27,
ATD006454H22,28,
ATD006454H21,29,
ATD006454H20,30,
ATD006454H19,30,
ATD006454H18,29,
ATD006454H17,29,
ATD006454H16,27.5,
ATD006454H15,24,
ATD006454H14,23,
ATD006454H13,23,
ATD006454H12,22,
ATD006454H11,21,
ATD006454H10,21,
ATD006454H09,21,
ATD006454H08,21,
ATD006454H07,21.5,
ATD006454H06,22,
ATD006454H05,22,
ATD006454H04,23,
ATD006454H03,23,
ATD006454H02,23,
ATD006454H01,24,
ATD006454H00,24,
ATD006455H23,25,
ATD006455H22,26,
ATD006455H21,27,
ATD006455H20,27,
ATD006455H19,28,
ATD006455H18,28,
ATD006455H17,28,
ATD006455H16,27,
ATD006455H15,27,
ATD006455H14,27,
ATD006455H13,26,
ATD006455H12,24,
ATD006455H11,22,
ATD006455H10,21,
ATD006455H09,21,
ATD006455H08,21,
ATD006455H07,21,
ATD006455H06,22,
ATD006455H05,22,
ATD006455H04,22,
ATD006455H03,22,
ATD006455H02,22,
ATD006455H01,23,
ATD006455H00,23,
ATD006456H23,23,
ATD006456H22,24,
ATD006456H21,24,
ATD006456H20,23,
ATD006456H19,22.5,
ATD006456H18,22.5,
ATD006456H17,24,
ATD006456H16,23,
ATD006456H15,22.5,
ATD006456H14,21,
ATD006456H13,21,
ATD006456H12,20,
ATD006456H11,19,
ATD006456H10,17.5,
ATD006456H09,17,
ATD006456H08,17,
ATD006456H07,17,
ATD006456H06,16,
ATD006456H05,16,
ATD006456H04,16,
ATD006456H03,17,
ATD006456H02,18,
ATD006456H01,19,
ATD006456H00,21,
ATD006457H23,22,
ATD006457H22,24,
ATD006457H21,24,
ATD006457H20,24,
ATD006457H19,24,
ATD006457H18,24,
ATD006457H17,23,
ATD006457H16,23,
ATD006457H15,22,
ATD006457H14,21,
ATD006457H13,21,
ATD006457H12,20,
ATD006457H11,19,
ATD006457H10,17,
ATD006457H09,17,
ATD006457H08,17,
ATD006457H07,17,
ATD006457H06,18,
ATD006457H05,19,
ATD006457H04,20,
ATD006457H03,21,
ATD006457H02,22,
ATD006457H01,23,
ATD006457H00,23,
ATD006458H23,23,
ATD006458H22,27,
ATD006458H20,28,
ATD006458H19,29,
ATD006458H18,29,
ATD006458H17,29,
ATD006458H16,28,
ATD006458H15,28,
ATD006458H14,26,
ATD006458H13,25,
ATD006458H12,23,
ATD006458H11,22,
ATD006458H10,21,
ATD006458H09,20,
ATD006458H08,21,
ATD006458H07,21,
ATD006458H06,21,
ATD006458H05,22,
ATD006458H04,22,
ATD006458H03,19,
ATD006458H02,20,
ATD006458H01,21,
ATD006458H00,22,
ATD006459H23,27,
ATD006459H22,29,
ATD006459H21,29,
ATD006459H20,31,
ATD006459H19,32,
ATD006459H18,32,
ATD006459H17,32,
ATD006459H16,32,
ATD006459H15,31,
ATD006459H14,29,
ATD006459H13,28,
ATD006459H12,26,
ATD006459H11,24,
ATD006459H10,21,
ATD006459H09,20,
ATD006459H08,21,
ATD006459H07,21,
ATD006459H06,22,
ATD006459H05,22,
ATD006459H04,22,
ATD006459H03,23,
ATD006459H02,24,
ATD006459H01,24,
ATD006459H00,26,
ATD006460H23,27,
ATD006460H22,29,
ATD006460H21,30,
ATD006460H20,31,
ATD006460H19,31,
ATD006460H18,31,
ATD006460H17,31,
ATD006460H16,30,
ATD006460H15,29,
ATD006460H14,28,
ATD006460H13,27,
ATD006460H12,24,
ATD006460H11,23,
ATD006460H10,22,
ATD006460H09,21,
ATD006460H08,21,
ATD006460H07,19,
ATD006460H06,19,
ATD006460H05,20,
ATD006460H04,21,
ATD006460H03,22,
ATD006460H02,22,
ATD006460H01,23,
ATD006460H00,24,
ATD006461H23,27,
ATD006461H22,28,
ATD006461H21,29,
ATD006461H20,29,
ATD006461H19,29,
ATD006461H18,29,
ATD006461H17,28,
ATD006461H16,28,
ATD006461H15,28,
ATD006461H14,26,
ATD006461H13,26,
ATD006461H12,24,
ATD006461H11,24,
ATD006461H10,23,
ATD006461H09,23,
ATD006461H08,23,
ATD006461H07,21,
ATD006461H06,21,
ATD006461H05,21,
ATD006461H04,21,
ATD006461H03,22,
ATD006461H02,23,
ATD006461H01,23,
ATD006461H00,23,
ATD006462H23,25,
ATD006462H22,27,
ATD006462H21,27,
ATD006462H20,28,
ATD006462H19,28,
ATD006462H18,28,
ATD006462H17,27,
ATD006462H16,27,
ATD006462H15,26,
ATD006462H14,26,
ATD006462H13,24,
ATD006462H12,23,
ATD006462H11,22,
ATD006462H10,21,
ATD006462H09,21,
ATD006462H08,21,
ATD006462H07,21,
ATD006462H06,21,
ATD006462H05,21,
ATD006462H04,21,
ATD006462H03,21,
ATD006462H02,21,
ATD006462H01,22,
ATD006462H00,22,
ATD006463H23,23,
ATD006463H22,24,
ATD006463H21,26,
ATD006463H20,26,
ATD006463H19,28,
ATD006463H18,26,
ATD006463H17,26,
ATD006463H16,24,
ATD006463H15,21.5,
ATD006463H14,21.5,
ATD006463H13,21,
ATD006463H12,21.5,
ATD006463H11,20.5,
ATD006463H10,20.5,
ATD006463H09,20.5,
ATD006463H08,20.5,
ATD006463H07,21,
ATD006463H06,21,
ATD006463H05,21,
ATD006463H04,21,
ATD006463H03,19,
ATD006463H02,20,
ATD006463H01,21,
ATD006463H00,21,
ATD006464H23,21,
ATD006464H22,21,
ATD006464H21,23,
ATD006464H20,28,
ATD006464H19,28,
ATD006464H18,27,
ATD006464H17,27,
ATD006464H16,27,
ATD006464H15,26.5,
ATD006464H14,25,
ATD006464H13,25,
ATD006464H12,23,
ATD006464H11,21,
ATD006464H10,20,
ATD006464H09,20,
ATD006464H08,20,
ATD006464H07,21,
ATD006464H06,20,
ATD006464H05,20,
ATD006464H04,20,
ATD006464H03,21,
ATD006464H02,22,
ATD006464H01,22,
ATD006464H00,22,
ATD006465H23,23,
ATD006465H22,23,
ATD006465H21,24,
ATD006465H20,23,
ATD006465H19,23,
ATD006465H18,22.5,
ATD006465H17,22.5,
ATD006465H16,23,
ATD006465H15,22,
ATD006465H14,22,
ATD006465H13,22,
ATD006465H12,22,
ATD006465H11,22,
ATD006465H10,21,
ATD006465H09,21,
ATD006465H08,21,
ATD006465H07,21,
ATD006465H06,21,
ATD006465H05,21,
ATD006465H04,21.5,
ATD006465H03,22,
ATD006465H02,22,
ATD006465H01,23,
ATD006465H00,23,
ATD006466H23,25,
ATD006466H22,26,
ATD006466H21,27,
ATD006466H20,28,
ATD006466H19,29,
ATD006466H18,30,
ATD006466H17,29,
ATD006466H16,28,
ATD006466H15,28,
ATD006466H14,27,
ATD006466H13,26,
ATD006466H12,25,
ATD006466H11,23,
ATD006466H10,22,
ATD006466H09,21,
ATD006466H08,21,
ATD006466H07,21,
ATD006466H06,21,
ATD006466H05,21,
ATD006466H04,21,
ATD006466H03,21,
ATD006466H02,22,
ATD006466H01,22,
ATD006466H00,23,
ATD006467H23,25,
ATD006467H22,27,
ATD006467H21,29,
ATD006467H20,29,
ATD006467H19,29,
ATD006467H18,29,
ATD006467H17,29,
ATD006467H16,28,
ATD006467H15,28,
ATD006467H14,27,
ATD006467H13,26,
ATD006467H12,23,
ATD006467H11,21,
ATD006467H10,19,
ATD006467H09,18,
ATD006467H08,18,
ATD006467H07,18,
ATD006467H06,19,
ATD006467H05,19,
ATD006467H04,19,
ATD006467H03,19,
ATD006467H02,20,
ATD006467H01,21,
ATD006467H00,22,
ATD006468H23,23,
ATD006468H22,26,
ATD006468H21,27,
ATD006468H20,27,
ATD006468H19,28,
ATD006468H18,27,
ATD006468H17,27,
ATD006468H16,27,
ATD006468H15,26,
ATD006468H14,24,
ATD006468H13,24,
ATD006468H12,22,
ATD006468H11,20,
ATD006468H10,18,
ATD006468H09,18,
ATD006468H08,17,
ATD006468H07,18,
ATD006468H06,17,
ATD006468H05,18,
ATD006468H04,18,
ATD006468H03,18,
ATD006468H02,19,
ATD006468H01,19,
ATD006468H00,19,
ATD006469H23,21,
ATD006469H22,23,
ATD006469H21,23,
ATD006469H20,23,
ATD006469H19,24,
ATD006469H18,23,
ATD006469H17,23,
ATD006469H16,22,
ATD006469H15,21,
ATD006469H14,19.5,
ATD006469H13,18,
ATD006469H12,17.5,
ATD006469H11,17,
ATD006469H10,17,
ATD006469H09,17,
ATD006469H08,17,
ATD006469H07,17,
ATD006469H06,17,
ATD006469H05,17,
ATD006469H04,16,
ATD006469H03,16,
ATD006469H02,16,
ATD006469H01,16,
ATD006469H00,16,
ATD006470H23,17,
ATD006470H22,17,
ATD006470H21,17,
ATD006470H20,17,
ATD006470H19,17,
ATD006470H18,17,
ATD006470H17,18,
ATD006470H16,17,
ATD006470H15,17,
ATD006470H14,17,
ATD006470H13,17,
ATD006470H12,17,
ATD006470H11,17,
ATD006470H10,16,
ATD006470H09,16,
ATD006470H08,16,
ATD006470H07,16,
ATD006470H06,16,
ATD006470H05,16,
ATD006470H04,17,
ATD006470H03,18,
ATD006470H02,19,
ATD006470H01,19,
ATD006470H00,20,
ATD006471H23,21,
ATD006471H22,23,
ATD006471H21,24,
ATD006471H20,24,
ATD006471H19,25,
ATD006471H18,26,
ATD006471H17,26,
ATD006471H16,24,
ATD006471H15,24,
ATD006471H14,23,
ATD006471H13,23,
ATD006471H12,21,
ATD006471H11,20,
ATD006471H10,19,
ATD006471H09,17,
ATD006471H08,17,
ATD006471H07,18,
ATD006471H06,18,
ATD006471H05,19,
ATD006471H04,19,
ATD006471H03,19,
ATD006471H01,21,
ATD006471H00,22,
ATD006472H23,22,
ATD006472H22,23,
ATD006472H21,24,
ATD006472H20,24,
ATD006472H19,23,
ATD006472H18,24,
ATD006472H17,24,
ATD006472H16,23,
ATD006472H15,22,
ATD006472H14,20,
ATD006472H13,19,
ATD006472H12,19,
ATD006472H11,17,
ATD006472H10,16,
ATD006472H09,14,
ATD006472H08,14,
ATD006472H07,14,
ATD006472H06,15,
ATD006472H05,15,
ATD006472H04,16,
ATD006472H03,16,
ATD006472H02,16,
ATD006473H23,19,
ATD006473H22,22,
ATD006473H21,23,
ATD006473H20,24,
ATD006473H19,24,
ATD006473H18,24,
ATD006473H17,24,
ATD006473H16,25,
ATD006473H15,23,
ATD006473H14,23,
ATD006473H13,23,
ATD006473H12,21.5,
ATD006473H11,21,
ATD006473H10,21,
ATD006473H09,21,
ATD006473H08,21,
ATD006473H07,21,
ATD006473H06,21,
ATD006473H05,21,
ATD006473H04,21,
ATD006473H03,21,
ATD006473H02,21,
ATD006473H01,21,
ATD006473H00,21,
ATD006474H23,21.5,
ATD006474H22,22,
ATD006474H21,22,
ATD006474H20,22,
ATD006474H19,22.5,
ATD006474H18,24,
ATD006474H17,25,
ATD006474H16,24,
ATD006474H15,24,
ATD006474H13,,
ATD006474H12,,
ATD006474H11,,
ATD006474H10,,
ATD006474H09,,
ATD006474H08,,
ATD006474H07,,
ATD006474H06,,
ATD006474H05,,
ATD006474H04,,
ATD006474H03,30,
ATD006474H02,31,
ATD006474H01,29,
ATD006474H00,28.5,
ATD006475H23,25,
ATD006475H22,20,
ATD006475H21,20,
ATD006475H20,20,
ATD006475H19,19.5,
ATD006475H18,19,
ATD006475H17,19,
ATD006475H16,,
ATD006475H15,28,
ATD006475H14,28,
ATD006475H13,26,
ATD006475H12,19,
ATD006475H11,19,
ATD006475H10,20,
ATD006475H09,24,
ATD006475H08,25,
ATD006475H07,26,
ATD006475H06,28,
ATD006475H05,26,
ATD006475H04,24,
ATD006475H03,28,
ATD006475H02,30,
ATD006475H01,29,
ATD006475H00,27,
ATD006476H23,24,
ATD006476H22,26,
ATD006476H21,27,
ATD006476H20,27,
ATD006476H19,27,
ATD006476H18,27,
ATD006476H17,27,
ATD006476H16,26,
ATD006476H15,24,
ATD006476H14,23,
ATD006476H13,23,
ATD006476H12,22,
ATD006476H11,19,
ATD006476H10,19,
ATD006476H09,18,
ATD006476H08,18,
ATD006476H07,18,
ATD006476H06,19,
ATD006476H05,19,
ATD006476H04,20,
ATD006476H03,20,
ATD006476H02,19,
ATD006476H01,21,
ATD006476H00,22,
ATD006477H23,23,
ATD006477H22,25,
ATD006477H21,26,
ATD006477H20,26,
ATD006477H19,26,
ATD006477H18,26,
ATD006477H17,25,
ATD006477H16,24,
ATD006477H15,23,
ATD006477H12,21,
ATD006477H11,18,
ATD006477H10,18,
ATD006477H09,18,
ATD006477H08,18,
ATD006477H07,18,
ATD006477H06,18,
ATD006477H05,19,
ATD006477H04,19,
ATD006477H03,19,
ATD006477H02,18,
ATD006477H01,19,
ATD006477H00,19,
ATD006478H23,20,
ATD006478H22,19,
ATD006478H21,20,
ATD006478H20,25,
ATD006478H19,29,
ATD006478H18,28,
ATD006478H17,29,
ATD006478H16,28,
ATD006478H15,28,
ATD006478H14,26,
ATD006478H13,24,
ATD006478H12,22,
ATD006478H11,21,
ATD006478H10,19,
ATD006478H09,19,
ATD006478H08,19,
ATD006478H07,19,
ATD006478H06,19,
ATD006478H05,19,
ATD006478H04,18.5,
ATD006478H03,19,
ATD006478H02,19,
ATD006478H01,21,
ATD006478H00,22,
ATD006479H23,23,
ATD006479H22,24,
ATD006479H20,25,
ATD006479H19,25,
ATD006479H18,26,
ATD006479H17,24,
ATD006479H16,24,
ATD006479H15,23,
ATD006479H14,23,
ATD006479H13,23,
ATD006479H12,21,
ATD006479H11,19,
ATD006479H10,17,
ATD006479H09,17,
ATD006479H08,17,
ATD006479H07,17,
ATD006479H06,17,
ATD006479H05,17,
ATD006479H04,18,
ATD006479H03,18,
ATD006479H02,18,
ATD006479H01,19,
ATD006479H00,20,
ATD006480H23,21,
ATD006480H22,22,
ATD006480H21,23,
ATD006480H20,24,
ATD006480H19,26,
ATD006480H18,25,
ATD006480H17,26,
ATD006480H16,24,
ATD006480H15,24,
ATD006480H14,24,
ATD006480H13,23,
ATD006480H12,22,
ATD006480H11,20,
ATD006480H10,18,
ATD006480H09,17,
ATD006480H08,17,
ATD006480H07,17,
ATD006480H06,17,
ATD006480H05,16,
ATD006480H04,17,
ATD006480H03,18,
ATD006480H02,18,
ATD006480H01,18,
ATD006480H00,19,
ATD006481H23,21,
ATD006481H22,23,
ATD006481H21,24,
ATD006481H20,24,
ATD006481H19,24,
ATD006481H18,24,
ATD006481H17,24,
ATD006481H16,23,
ATD006481H15,22,
ATD006481H14,22,
ATD006481H13,21,
ATD006481H12,19,
ATD006481H11,17,
ATD006481H10,17,
ATD006481H09,17,
ATD006481H08,17,
ATD006481H07,18,
ATD006481H06,20,
ATD006481H05,21,
ATD006481H04,21,
ATD006481H03,21.5,
ATD006481H02,22,
ATD006481H01,23,
ATD006481H00,23,
ATD006482H23,24,
ATD006482H22,24.5,
ATD006482H21,25,
ATD006482H20,26,
ATD006482H19,26,
ATD006482H18,27,
ATD006482H17,27,
ATD006482H16,27,
ATD006482H15,26,
ATD006482H14,24.5,
ATD006482H13,23.5,
ATD006482H12,23,
ATD006482H11,22.5,
ATD006482H10,23,
ATD006482H09,22,
ATD006482H08,22,
ATD006482H07,22,
ATD006482H06,22,
ATD006482H05,22.5,
ATD006482H04,23,
ATD006482H03,23,
ATD006482H02,24,
ATD006482H01,25,
