var_name,air_temp_degrees_cels,ref_date
ATD006793H05,23,
ATD006793H04,24,
ATD006793H03,24,
ATD006793H02,26,
ATD006793H01,28,
ATD006793H00,32,
ATD006794H23,34,
ATD006794H22,35,
ATD006794H21,36,
ATD006794H20,36,
ATD006794H19,36,
ATD006794H18,35,
ATD006794H17,34,
ATD006794H16,33,
ATD006794H15,33,
ATD006794H14,30,
ATD006794H13,25,
ATD006794H12,21,
ATD006794H11,19,
ATD006794H10,19,
ATD006794H09,20,
ATD006794H08,21,
ATD006794H07,22,
ATD006794H06,24,
ATD006794H05,24,
ATD006794H04,25,
ATD006794H03,26,
ATD006794H02,27,
ATD006794H01,32,
ATD006794H00,34,
ATD006795H23,36,
ATD006795H22,38,
ATD006795H21,38,
ATD006795H20,38,
ATD006795H19,37,
ATD006795H18,37,
ATD006795H17,36,
ATD006795H16,33,
ATD006795H15,31,
ATD006795H14,27,
ATD006795H13,23,
ATD006795H12,19,
ATD006795H11,19,
ATD006795H10,20,
ATD006795H09,19,
ATD006795H08,18,
ATD006795H07,19,
ATD006795H06,21,
ATD006795H05,21,
ATD006795H04,23,
ATD006795H03,24,
ATD006795H02,27,
ATD006795H01,28,
ATD006795H00,31,
ATD006796H23,33,
ATD006796H22,34,
ATD006796H21,33,
ATD006796H20,33,
ATD006796H19,32,
ATD006796H18,31,
ATD006796H17,30,
ATD006796H16,28,
ATD006796H15,27,
ATD006796H14,25,
ATD006796H13,22,
ATD006796H12,18,
ATD006796H11,16,
ATD006796H10,17,
ATD006796H09,19,
ATD006796H08,19,
ATD006796H07,18.5,
ATD006796H06,20,
ATD006796H05,25,
ATD006796H04,23,
ATD006796H03,23,
ATD006796H02,25,
ATD006796H01,28,
ATD006796H00,31,
ATD006797H23,32,
ATD006797H22,33,
ATD006797H21,32,
ATD006797H20,32,
ATD006797H19,31,
ATD006797H18,29,
ATD006797H17,29,
ATD006797H16,28,
ATD006797H15,27,
ATD006797H14,24,
ATD006797H13,21,
ATD006797H12,19,
ATD006797H11,18,
ATD006797H10,18,
ATD006797H09,18,
ATD006797H08,18,
ATD006797H07,18,
ATD006797H06,17,
ATD006797H05,18,
ATD006797H04,18,
ATD006797H03,18,
ATD006797H02,22,
ATD006797H01,23,
ATD006797H00,22,
ATD006798H23,24,
ATD006798H22,32,
ATD006798H21,32,
ATD006798H20,31,
ATD006798H19,31,
ATD006798H18,29,
ATD006798H17,27,
ATD006798H16,26,
ATD006798H15,23,
ATD006798H14,22,
ATD006798H13,19.5,
ATD006798H12,18,
ATD006798H11,17,
ATD006798H10,17,
ATD006798H09,17,
ATD006798H08,18,
ATD006798H07,18,
ATD006798H06,18.5,
ATD006798H05,19.5,
ATD006798H04,20.5,
ATD006798H03,22,
ATD006798H02,20,
ATD006798H01,22,
ATD006798H00,24,
ATD006799H23,22,
ATD006799H22,26.5,
ATD006799H21,31,
ATD006799H20,29,
ATD006799H19,28,
ATD006799H18,26,
ATD006799H17,24,
ATD006799H16,24,
ATD006799H15,23,
ATD006799H14,22,
ATD006799H13,22,
ATD006799H12,20,
ATD006799H11,19,
ATD006799H10,19,
ATD006799H09,19,
ATD006799H08,19,
ATD006799H07,20,
ATD006799H06,21,
ATD006799H05,21,
ATD006799H04,22,
ATD006799H03,24,
ATD006799H02,25,
ATD006799H01,27,
ATD006799H00,29,
ATD006800H23,31,
ATD006800H22,32,
ATD006800H21,32,
ATD006800H20,32,
ATD006800H19,31,
ATD006800H18,31,
ATD006800H17,29,
ATD006800H16,28,
ATD006800H15,28,
ATD006800H14,24,
ATD006800H13,23,
ATD006800H12,20,
ATD006800H11,18,
ATD006800H10,18,
ATD006800H09,19,
ATD006800H08,19,
ATD006800H07,21,
ATD006800H06,21,
ATD006800H05,21,
ATD006800H04,22,
ATD006800H03,24,
ATD006800H02,26,
ATD006800H01,27,
ATD006800H00,29,
ATD006801H23,31,
ATD006801H22,31,
ATD006801H21,31,
ATD006801H20,31,
ATD006801H19,31,
ATD006801H18,30,
ATD006801H17,29,
ATD006801H16,28,
ATD006801H15,27,
ATD006801H14,24,
ATD006801H13,22,
ATD006801H12,19,
ATD006801H11,18,
ATD006801H10,17,
ATD006801H09,18,
ATD006801H08,17,
ATD006801H07,19,
ATD006801H06,21,
ATD006801H05,21,
ATD006801H04,19,
ATD006801H03,19,
ATD006801H02,20,
ATD006801H01,22,
ATD006801H00,23,
ATD006802H23,24,
ATD006802H22,24,
ATD006802H21,24,
ATD006802H20,24,
ATD006802H19,25,
ATD006802H18,23,
ATD006802H17,21,
ATD006802H16,21,
ATD006802H15,21,
ATD006802H14,20,
ATD006802H13,18,
ATD006802H12,17,
ATD006802H11,17,
ATD006802H10,17,
ATD006802H09,18,
ATD006802H08,18,
ATD006802H07,19.5,
ATD006802H06,20,
ATD006802H05,20,
ATD006802H04,20,
ATD006802H03,20,
ATD006802H02,20.5,
ATD006802H01,21,
ATD006802H00,22,
ATD006803H23,24,
ATD006803H22,25,
ATD006803H21,24,
ATD006803H20,23.5,
ATD006803H19,23,
ATD006803H18,22,
ATD006803H17,23,
ATD006803H16,22,
ATD006803H15,22,
ATD006803H14,20.5,
ATD006803H13,19,
ATD006803H12,18,
ATD006803H11,18,
ATD006803H10,18,
ATD006803H09,18,
ATD006803H08,18,
ATD006803H07,19,
ATD006803H06,19,
ATD006803H05,20,
ATD006803H04,21,
ATD006803H03,21,
ATD006803H02,22,
ATD006803H01,23,
ATD006803H00,24,
ATD006804H23,26,
ATD006804H22,26,
ATD006804H21,27,
ATD006804H20,25,
ATD006804H19,23.5,
ATD006804H18,23,
ATD006804H17,22,
ATD006804H16,21,
ATD006804H15,19.5,
ATD006804H14,19,
ATD006804H13,18,
ATD006804H12,18,
ATD006804H11,18,
ATD006804H10,18,
ATD006804H09,18,
ATD006804H08,19,
ATD006804H07,19,
ATD006804H06,19,
ATD006804H05,20.5,
ATD006804H04,21.5,
ATD006804H03,23.5,
ATD006804H02,25,
ATD006804H01,27,
ATD006804H00,27,
ATD006805H23,28,
ATD006805H22,32,
ATD006805H21,33,
ATD006805H20,33,
ATD006805H19,33,
ATD006805H18,32,
ATD006805H17,32,
ATD006805H16,30,
ATD006805H15,28,
ATD006805H14,26,
ATD006805H13,23,
ATD006805H12,19,
ATD006805H11,18,
ATD006805H10,18,
ATD006805H09,18,
ATD006805H08,18,
ATD006805H07,18,
ATD006805H06,19,
ATD006805H05,20,
ATD006805H04,22,
ATD006805H03,22,
ATD006805H02,22,
ATD006805H01,26,
ATD006805H00,30,
ATD006806H23,31,
ATD006806H22,32,
ATD006806H21,33,
ATD006806H20,32,
ATD006806H19,33,
ATD006806H18,31,
ATD006806H17,31,
ATD006806H16,29,
ATD006806H15,27,
ATD006806H14,26,
ATD006806H13,23,
ATD006806H12,20,
ATD006806H11,18,
ATD006806H10,17,
ATD006806H09,19,
ATD006806H08,20,
ATD006806H07,20,
ATD006806H06,23,
ATD006806H05,23,
ATD006806H04,23,
ATD006806H03,24,
ATD006806H02,26,
ATD006806H01,26,
ATD006806H00,31,
ATD006807H23,33,
ATD006807H22,33,
ATD006807H21,33,
ATD006807H20,33,
ATD006807H19,33,
ATD006807H18,33,
ATD006807H17,31,
ATD006807H16,30,
ATD006807H15,28,
ATD006807H14,26,
ATD006807H13,23,
ATD006807H12,20,
ATD006807H11,17,
ATD006807H10,19,
ATD006807H09,19,
ATD006807H08,19,
ATD006807H07,19,
ATD006807H06,19,
ATD006807H05,21,
ATD006807H04,22,
ATD006807H03,24,
ATD006807H02,26,
ATD006807H01,28,
ATD006807H00,31,
ATD006808H23,32,
ATD006808H22,32,
ATD006808H21,32,
ATD006808H20,32,
ATD006808H19,31,
ATD006808H18,32,
ATD006808H17,30,
ATD006808H16,29,
ATD006808H15,27,
ATD006808H14,26,
ATD006808H13,23,
ATD006808H12,19,
ATD006808H11,17,
ATD006808H10,18,
ATD006808H09,18,
ATD006808H08,18,
ATD006808H07,19,
ATD006808H06,19,
ATD006808H05,21,
ATD006808H04,22,
ATD006808H03,22,
ATD006808H02,23,
ATD006808H01,27,
ATD006808H00,29,
ATD006809H23,31,
ATD006809H22,31,
ATD006809H21,31,
ATD006809H20,32,
ATD006809H19,30,
ATD006809H18,30,
ATD006809H17,29,
ATD006809H16,27,
ATD006809H15,27,
ATD006809H14,24,
ATD006809H13,22,
ATD006809H12,19,
ATD006809H11,17,
ATD006809H10,15,
ATD006809H09,16,
ATD006809H08,17,
ATD006809H07,18,
ATD006809H06,19,
ATD006809H05,22,
ATD006809H04,23,
ATD006809H03,24,
ATD006809H02,24,
ATD006809H01,26,
ATD006809H00,29,
ATD006810H23,30,
ATD006810H22,31,
ATD006810H21,32,
ATD006810H20,30,
ATD006810H19,30,
ATD006810H18,29,
ATD006810H17,28,
ATD006810H16,27,
ATD006810H15,25,
ATD006810H14,24,
ATD006810H13,20,
ATD006810H12,16,
ATD006810H11,13,
ATD006810H10,16,
ATD006810H09,16,
ATD006810H08,16,
ATD006810H07,14,
ATD006810H06,16,
ATD006810H05,16,
ATD006810H04,17,
ATD006810H03,18,
ATD006810H02,19,
ATD006810H01,19.5,
ATD006810H00,19,
ATD006811H23,26,
ATD006811H22,26,
ATD006811H21,28,
ATD006811H20,27,
ATD006811H19,28,
ATD006811H18,27,
ATD006811H17,25,
ATD006811H16,24,
ATD006811H15,24,
ATD006811H14,22,
ATD006811H13,18,
ATD006811H12,16,
ATD006811H11,14,
ATD006811H10,14,
ATD006811H09,16,
ATD006811H08,16,
ATD006811H07,16,
ATD006811H06,17,
ATD006811H05,18,
ATD006811H04,18,
ATD006811H03,20,
ATD006811H02,21,
ATD006811H01,22,
ATD006811H00,24,
ATD006812H23,25,
ATD006812H22,26,
ATD006812H21,25,
ATD006812H20,24,
ATD006812H19,24,
ATD006812H18,24,
ATD006812H17,22,
ATD006812H16,21,
ATD006812H15,19,
ATD006812H14,18,
ATD006812H13,17,
ATD006812H12,16,
ATD006812H11,13,
ATD006812H10,14,
ATD006812H09,15,
ATD006812H08,16,
ATD006812H07,16,
ATD006812H06,16,
ATD006812H05,16,
ATD006812H04,16,
ATD006812H03,17,
ATD006812H02,18,
ATD006812H01,18.5,
ATD006812H00,21,
ATD006813H23,22.5,
ATD006813H22,24,
ATD006813H21,26,
ATD006813H20,28,
ATD006813H19,27,
ATD006813H18,27,
ATD006813H17,26,
ATD006813H16,26,
ATD006813H15,24,
ATD006813H14,22,
ATD006813H13,21,
ATD006813H12,19,
ATD006813H11,18,
ATD006813H10,18,
ATD006813H09,18,
ATD006813H08,18,
ATD006813H07,17.5,
ATD006813H06,19.5,
ATD006813H05,20.5,
ATD006813H04,22,
ATD006813H03,22,
ATD006813H02,23,
ATD006813H01,24,
ATD006813H00,26,
ATD006814H23,27,
ATD006814H22,28,
ATD006814H21,28,
ATD006814H20,28,
ATD006814H19,27,
ATD006814H18,27,
ATD006814H17,27,
ATD006814H16,27,
ATD006814H15,27,
ATD006814H14,26,
ATD006814H13,22,
ATD006814H12,18,
ATD006814H11,16,
ATD006814H10,17,
ATD006814H09,18,
ATD006814H08,20,
ATD006814H07,19,
ATD006814H06,21,
ATD006814H05,20,
ATD006814H04,21,
ATD006814H03,21,
ATD006814H02,23,
ATD006814H01,24,
ATD006814H00,27,
ATD006815H23,28,
ATD006815H22,28,
ATD006815H21,28,
ATD006815H20,28,
ATD006815H18,27,
ATD006815H17,26,
ATD006815H16,23,
ATD006815H14,19,
ATD006815H12,,
ATD006815H05,,
ATD006815H01,15.5,
ATD006815H00,23,
ATD006816H23,30,
ATD006816H22,33,
ATD006816H21,32,
ATD006816H20,32,
ATD006816H19,31,
ATD006816H18,32,
ATD006816H17,30,
ATD006816H16,28,
ATD006816H15,24,
ATD006816H08,18,
ATD006816H07,18,
ATD006816H06,19,
ATD006816H05,18,
ATD006816H04,19,
ATD006816H03,21,
ATD006816H02,23,
ATD006816H01,29.5,
ATD006816H00,32,
ATD006817H23,31,
ATD006817H22,33.5,
ATD006817H21,35,
ATD006817H20,38,
ATD006817H19,37,
ATD006817H18,35,
ATD006817H17,33,
ATD006817H16,32,
ATD006817H15,29,
ATD006817H14,29,
ATD006817H13,24,
ATD006817H12,22,
ATD006817H11,20,
ATD006817H10,21,
ATD006817H09,21,
ATD006817H08,22,
ATD006817H07,23,
ATD006817H06,24,
ATD006817H05,26,
ATD006817H04,28,
ATD006817H03,29,
ATD006817H02,32,
ATD006817H01,33,
ATD006817H00,35,
ATD006818H23,38,
ATD006818H22,39,
ATD006818H21,40,
ATD006818H20,40,
ATD006818H19,39,
ATD006818H18,38,
ATD006818H17,37,
ATD006818H16,35,
ATD006818H15,32,
ATD006818H14,29,
ATD006818H13,26,
ATD006818H12,22,
ATD006818H11,21,
ATD006818H10,22,
ATD006818H09,22,
ATD006818H08,23,
ATD006818H07,24,
ATD006818H06,26,
ATD006818H05,27,
ATD006818H04,28,
ATD006818H03,30,
ATD006818H02,32,
ATD006818H01,33,
ATD006818H00,36,
ATD006819H23,38,
ATD006819H22,38,
ATD006819H21,39,
ATD006819H20,39,
ATD006819H19,39,
ATD006819H18,37,
ATD006819H17,36,
ATD006819H16,33,
ATD006819H15,31,
ATD006819H14,29,
ATD006819H13,27,
ATD006819H12,23,
ATD006819H11,21,
ATD006819H10,22,
ATD006819H09,21,
ATD006819H08,22,
ATD006819H07,24,
ATD006819H06,25,
ATD006819H05,26,
ATD006819H04,27,
ATD006819H03,29,
ATD006819H02,29,
ATD006819H01,33,
ATD006819H00,36,
ATD006820H23,37,
ATD006820H22,37,
ATD006820H21,37,
ATD006820H20,37,
ATD006820H19,36,
ATD006820H18,34,
ATD006820H17,33,
ATD006820H16,31,
ATD006820H15,28,
ATD006820H14,26,
ATD006820H13,22,
ATD006820H12,18,
ATD006820H11,14,
ATD006820H10,16,
ATD006820H09,16,
ATD006820H08,17,
ATD006820H07,17,
ATD006820H06,18,
ATD006820H05,19,
ATD006820H04,20,
ATD006820H03,21,
ATD006820H02,23,
ATD006820H01,27,
ATD006820H00,30,
ATD006821H23,31,
ATD006821H22,32,
ATD006821H21,32,
ATD006821H20,32,
ATD006821H19,31,
ATD006821H18,29,
ATD006821H17,28,
ATD006821H16,27,
ATD006821H15,25,
ATD006821H14,23,
ATD006821H13,19,
ATD006821H12,16,
ATD006821H11,13,
ATD006821H10,12,
ATD006821H09,11,
ATD006821H08,12,
ATD006821H07,12,
ATD006821H06,14,
ATD006821H05,16,
ATD006821H04,17,
ATD006821H03,19,
ATD006821H02,19,
ATD006821H01,19,
ATD006821H00,21,
ATD006822H23,24,
ATD006822H22,27,
ATD006822H21,32,
ATD006822H20,34,
ATD006822H19,34.5,
ATD006822H18,32,
ATD006822H17,31,
ATD006822H16,28,
ATD006822H15,26,
ATD006822H14,26,
ATD006822H13,24,
ATD006822H12,24,
ATD006822H11,23,
ATD006822H10,23,
ATD006822H09,24,
ATD006822H08,26,
ATD006822H07,27,
ATD006822H06,27,
ATD006822H05,27,
ATD006822H04,26.5,
ATD006822H03,31,
ATD006822H02,32,
ATD006822H01,33,
ATD006822H00,31,
ATD006823H23,32.5,
ATD006823H22,39,
ATD006823H21,39,
ATD006823H20,39,
ATD006823H19,38,
ATD006823H18,37,
ATD006823H17,36,
ATD006823H16,34,
ATD006823H15,32,
ATD006823H14,27,
ATD006823H13,25,
ATD006823H12,23,
ATD006823H11,22,
ATD006823H10,22,
ATD006823H09,22,
ATD006823H08,23,
ATD006823H07,24,
ATD006823H06,26,
ATD006823H05,27,
ATD006823H04,28,
ATD006823H03,29,
ATD006823H02,32,
ATD006823H01,33,
ATD006823H00,35,
ATD006824H23,37,
ATD006824H22,39,
ATD006824H21,39,
ATD006824H20,38,
ATD006824H19,38,
ATD006824H18,36,
ATD006824H17,34,
ATD006824H16,31,
ATD006824H15,29,
ATD006824H14,27,
ATD006824H13,24,
ATD006824H12,22,
ATD006824H11,20,
ATD006824H10,21,
ATD006824H09,21,
ATD006824H08,22,
ATD006824H07,23,
ATD006824H06,24,
ATD006824H05,25,
ATD006824H04,26,
ATD006824H03,27,
ATD006824H02,29,
ATD006824H01,31,
ATD006824H00,34,
ATD006825H23,35,
ATD006825H22,36,
ATD006825H21,37,
ATD006825H20,36,
ATD006825H19,33,
ATD006825H18,31,
ATD006825H17,29,
ATD006825H16,27,
ATD006825H15,25,
ATD006825H14,23,
ATD006825H13,19,
ATD006825H12,18,
ATD006825H11,16,
ATD006825H10,16,
ATD006825H09,16,
ATD006825H08,18,
ATD006825H07,18,
ATD006825H06,19,
ATD006825H05,19,
ATD006825H04,20,
ATD006825H03,21,
ATD006825H02,21,
ATD006825H01,21,
ATD006825H00,21,
ATD006826H23,28,
ATD006826H22,34,
ATD006826H21,36,
ATD006826H20,35,
ATD006826H19,33,
ATD006826H18,33,
ATD006826H17,31,
ATD006826H16,29,
ATD006826H15,27,
ATD006826H14,23,
ATD006826H13,22,
ATD006826H12,20,
ATD006826H11,19,
ATD006826H10,18,
ATD006826H09,20,
ATD006826H08,20,
ATD006826H07,21,
ATD006826H06,22,
ATD006826H05,23,
ATD006826H04,24,
ATD006826H03,24,
ATD006826H02,24,
ATD006826H01,29,
ATD006826H00,32,
ATD006827H23,34,
ATD006827H22,34,
ATD006827H21,34,
ATD006827H20,33,
ATD006827H19,32,
ATD006827H18,31,
ATD006827H17,30,
ATD006827H16,28,
ATD006827H15,26,
ATD006827H14,22,
ATD006827H13,20,
ATD006827H12,19,
ATD006827H11,18,
ATD006827H10,19,
ATD006827H09,18,
ATD006827H08,18,
ATD006827H07,17,
ATD006827H06,21,
ATD006827H05,24,
ATD006827H04,26,
ATD006827H03,23,
ATD006827H02,23,
ATD006827H01,29,
ATD006827H00,35,
ATD006828H23,36,
ATD006828H22,37,
ATD006828H21,36,
ATD006828H20,36,
ATD006828H19,34,
ATD006828H18,36,
ATD006828H17,33,
ATD006828H16,32,
ATD006828H15,30,
ATD006828H14,28,
ATD006828H13,25,
ATD006828H12,22,
ATD006828H11,21,
ATD006828H10,21,
ATD006828H09,21,
ATD006828H08,22,
ATD006828H07,22,
ATD006828H06,21,
ATD006828H05,22,
ATD006828H04,23,
ATD006828H03,26,
ATD006828H02,27,
ATD006828H01,28,
ATD006828H00,32,
ATD006829H23,34,
ATD006829H22,33,
ATD006829H21,35,
ATD006829H20,35,
ATD006829H19,35,
ATD006829H18,34,
ATD006829H17,33,
ATD006829H16,31,
ATD006829H15,29,
ATD006829H14,28,
ATD006829H13,24,
ATD006829H12,19,
ATD006829H11,14,
ATD006829H10,14,
ATD006829H09,14,
ATD006829H08,14,
ATD006829H07,15,
ATD006829H06,17,
ATD006829H05,21,
ATD006829H04,23,
ATD006829H03,24,
ATD006829H02,26,
ATD006829H01,29,
ATD006829H00,31,
ATD006830H23,33,
ATD006830H22,34,
ATD006830H21,34,
ATD006830H20,33,
ATD006830H19,33,
ATD006830H18,32,
ATD006830H17,31,
ATD006830H16,,
ATD006830H15,,
ATD006830H14,27,
ATD006830H13,23,
ATD006830H12,19,
ATD006830H11,16,
ATD006830H10,18,
ATD006830H09,18,
ATD006830H08,18,
ATD006830H07,21,
ATD006830H06,21,
ATD006830H05,22,
ATD006830H04,23,
ATD006830H03,24,
ATD006830H02,26,
ATD006830H01,29,
ATD006830H00,32,
ATD006831H23,34,
ATD006831H22,35,
ATD006831H21,35,
ATD006831H20,34,
ATD006831H19,34,
ATD006831H18,34,
ATD006831H17,32,
ATD006831H16,31,
ATD006831H15,29,
ATD006831H14,26,
ATD006831H13,24,
ATD006831H12,20,
ATD006831H11,19,
ATD006831H10,18,
ATD006831H09,21,
ATD006831H08,21,
ATD006831H07,22,
ATD006831H06,22,
ATD006831H05,23,
ATD006831H04,23,
ATD006831H03,26,
ATD006831H02,26,
ATD006831H01,28,
ATD006831H00,31,
ATD006832H23,34,
ATD006837H05,,
ATD006838H18,24,
ATD006838H17,22,
ATD006838H16,20.5,
ATD006838H15,19,
ATD006838H14,17,
ATD006838H13,16,
ATD006838H12,16,
ATD006838H11,16,
ATD006838H10,15,
ATD006838H09,15,
ATD006838H08,15,
ATD006838H07,16,
ATD006838H06,16,
ATD006838H05,17,
ATD006838H04,17,
ATD006838H03,18,
ATD006838H02,18.5,
ATD006838H01,21,
ATD006838H00,21,
ATD006839H23,24,
ATD006839H22,28,
ATD006839H21,31,
ATD006839H20,30,
ATD006839H19,28,
ATD006839H18,28,
ATD006839H17,27,
ATD006839H16,26,
ATD006839H15,26,
ATD006839H14,24,
ATD006839H13,22,
ATD006839H12,18,
ATD006839H11,17,
ATD006839H10,17,
ATD006839H09,18,
ATD006839H08,19,
ATD006839H07,19,
ATD006839H06,20,
ATD006839H05,21,
ATD006839H04,22,
ATD006839H03,22,
ATD006839H02,23,
ATD006839H01,26,
ATD006839H00,30,
ATD006840H23,30,
ATD006840H22,31,
ATD006840H21,31,
ATD006840H20,29,
ATD006840H19,28,
ATD006840H18,27,
ATD006840H17,26,
ATD006840H16,24,
ATD006840H15,22,
ATD006840H14,19,
ATD006840H13,17,
ATD006840H12,16,
ATD006840H11,15,
ATD006840H10,16,
ATD006840H09,14,
ATD006840H08,14,
ATD006840H07,16,
ATD006840H06,17,
ATD006840H05,17,
ATD006840H04,21,
ATD006840H03,22,
ATD006840H02,26,
ATD006840H01,27,
ATD006840H00,32,
ATD006841H23,33,
ATD006841H22,34,
ATD006841H21,34,
ATD006841H20,34,
ATD006841H19,34,
ATD006841H18,33,
ATD006841H17,32,
ATD006841H16,31,
ATD006841H15,29,
ATD006841H14,26,
ATD006841H13,23,
ATD006841H12,19,
ATD006841H11,18,
ATD006841H10,19,
ATD006841H09,19,
ATD006841H08,19,
ATD006841H07,21,
ATD006841H06,19,
ATD006841H05,18,
ATD006841H04,22,
ATD006841H03,22,
ATD006841H02,27,
ATD006841H01,29,
ATD006841H00,32,
ATD006842H23,34,
ATD006842H22,35,
ATD006842H21,35,
ATD006842H20,36,
ATD006842H19,35,
ATD006842H18,34,
ATD006842H17,34,
ATD006842H16,32,
ATD006842H15,29,
ATD006842H14,27,
ATD006842H13,24,
ATD006842H12,21,
ATD006842H11,18,
ATD006842H10,18,
ATD006842H09,21,
ATD006842H08,23,
ATD006842H07,24,
ATD006842H06,24,
ATD006842H05,24,
ATD006842H04,25,
ATD006842H03,27,
ATD006842H02,27,
ATD006842H01,31,
ATD006842H00,33,
ATD006843H23,34,
ATD006843H22,35,
ATD006843H21,37,
ATD006843H20,38,
ATD006843H19,38,
ATD006843H18,36,
ATD006843H17,34,
ATD006843H16,31,
ATD006843H15,28,
ATD006843H14,25,
ATD006843H13,24,
ATD006843H12,22,
ATD006843H11,21,
ATD006843H10,21,
ATD006843H09,22,
ATD006843H08,23,
ATD006843H07,24,
ATD006843H06,26,
ATD006843H05,26,
ATD006843H04,26,
ATD006843H03,26,
ATD006843H02,26,
ATD006843H01,28,
ATD006843H00,34,
ATD006844H23,35,
ATD006844H22,37,
ATD006844H21,37,
ATD006844H20,37,
ATD006844H19,36,
ATD006844H18,35,
ATD006844H17,32,
ATD006844H16,29,
ATD006844H15,27,
ATD006844H14,25,
ATD006844H13,22,
ATD006844H12,16,
ATD006844H11,14,
ATD006844H10,14,
ATD006844H09,15,
ATD006844H08,17,
ATD006844H07,18,
ATD006844H06,18,
ATD006844H05,18,
ATD006844H04,21,
ATD006844H03,22,
ATD006844H02,22,
ATD006844H01,27,
ATD006844H00,31,
ATD006845H23,31,
ATD006845H22,32,
ATD006845H19,31,
ATD006845H18,31,
ATD006845H17,29,
ATD006845H16,29,
ATD006845H15,28,
ATD006845H14,26,
ATD006845H13,22,
ATD006845H12,17,
ATD006845H11,14,
ATD006845H10,14,
ATD006845H09,13,
ATD006845H08,17,
ATD006845H07,18,
ATD006845H06,21,
ATD006845H05,19,
ATD006845H04,22,
ATD006845H03,21,
ATD006845H02,20,
ATD006845H01,25,
ATD006845H00,32,
ATD006846H23,33,
ATD006846H21,34,
ATD006846H20,34,
ATD006846H19,34,
ATD006846H18,33,
ATD006846H17,32,
ATD006846H16,31,
ATD006846H15,29,
ATD006846H14,25,
ATD006846H13,22,
ATD006846H12,18,
ATD006846H11,16,
ATD006846H10,17,
ATD006846H09,18,
ATD006846H08,19,
ATD006846H07,19,
ATD006846H06,21,
ATD006846H05,24,
ATD006846H04,25,
ATD006846H03,25,
ATD006846H02,27,
ATD006846H01,28,
ATD006846H00,29,
ATD006847H23,32,
ATD006847H22,33,
ATD006847H21,34,
ATD006847H20,33,
ATD006847H19,33,
ATD006847H18,30,
ATD006847H17,29,
ATD006847H16,26,
ATD006847H15,23,
ATD006847H14,22,
ATD006847H13,19,
ATD006847H12,17,
ATD006847H11,16,
ATD006847H10,17,
ATD006847H09,16,
ATD006847H08,16,
ATD006847H07,16,
ATD006847H06,17,
ATD006847H05,17,
ATD006847H04,20,
ATD006847H03,22,
ATD006847H02,23,
ATD006847H01,27,
ATD006847H00,29,
ATD006848H23,32,
ATD006848H22,31.5,
ATD006848H21,34,
ATD006848H20,34,
ATD006848H19,33,
ATD006848H18,32,
ATD006848H17,31,
ATD006848H16,29,
ATD006848H15,27,
ATD006848H14,24,
ATD006848H13,21,
ATD006848H12,16,
ATD006848H11,13,
ATD006848H10,14,
ATD006848H09,15,
ATD006848H08,17,
ATD006848H07,19,
ATD006848H06,21,
ATD006848H05,22,
ATD006848H04,27,
ATD006848H03,24,
ATD006848H02,27,
ATD006848H01,27,
ATD006848H00,29,
ATD006849H23,31,
ATD006849H22,32,
ATD006849H21,35,
ATD006849H20,36,
ATD006849H19,36,
ATD006849H18,35,
ATD006849H17,34,
ATD006849H16,33,
ATD006849H15,32,
ATD006849H14,29,
ATD006849H13,23,
ATD006849H12,18,
ATD006849H11,13,
ATD006849H10,16,
ATD006849H09,17,
ATD006849H08,16,
ATD006849H07,18,
ATD006849H06,24,
ATD006849H05,23,
ATD006849H04,24,
ATD006849H03,23,
ATD006849H02,25,
ATD006849H01,28,
ATD006849H00,32,
ATD006850H23,34,
ATD006850H22,34,
ATD006850H21,34,
ATD006850H20,34,
ATD006850H19,34,
ATD006850H18,33,
ATD006850H17,,
ATD006850H16,32,
ATD006850H15,31,
ATD006850H14,27,
ATD006850H13,21,
ATD006850H12,17,
ATD006850H11,14,
ATD006850H10,14,
ATD006850H09,15,
ATD006850H08,14,
ATD006850H07,15,
ATD006850H06,15,
ATD006850H05,17,
ATD006850H04,21,
ATD006850H03,20,
ATD006850H02,23,
ATD006850H01,26,
ATD006850H00,30,
ATD006851H23,31,
ATD006851H22,31,
ATD006851H21,32,
ATD006851H20,29,
ATD006851H19,30,
ATD006851H18,30,
ATD006851H17,29,
ATD006851H16,28,
ATD006851H15,27,
ATD006851H14,25,
ATD006851H13,21,
ATD006851H12,17,
ATD006851H11,14,
ATD006851H10,14,
ATD006851H09,14,
ATD006851H08,14,
ATD006851H07,17,
ATD006851H06,14,
ATD006851H05,19,
ATD006851H04,18,
ATD006851H03,17,
ATD006851H02,19,
ATD006851H01,22,
ATD006851H00,28,
ATD006852H23,29,
ATD006852H22,30,
ATD006852H21,29,
ATD006852H20,29,
ATD006852H19,28,
ATD006852H18,27,
ATD006852H17,27,
ATD006852H15,23,
ATD006852H14,21,
ATD006852H13,18,
ATD006852H12,12,
ATD006852H11,8,
ATD006852H10,8,
ATD006852H09,9,
ATD006852H08,8,
ATD006852H07,11,
ATD006852H06,12,
ATD006852H05,11,
ATD006852H04,13,
ATD006852H03,15,
ATD006852H02,17,
ATD006852H01,20,
ATD006852H00,24,
ATD006853H23,26,
ATD006853H22,26,
ATD006853H21,27,
ATD006853H20,26,
ATD006853H19,26,
ATD006853H18,24,
ATD006853H17,23,
ATD006853H16,22,
ATD006853H15,20,
ATD006853H14,18,
ATD006853H13,14,
ATD006853H12,9,
