var_name,air_temp_degrees_cels,ref_date
ATD005504H10,-7,
ATD005504H09,-7,
ATD005504H08,-8,
ATD005504H07,-7,
ATD005504H06,-6,
ATD005504H05,-6,
ATD005504H04,-6,
ATD005504H03,-5,
ATD005504H02,-4,
ATD005504H01,-3,
ATD005504H00,-1,
ATD005505H23,-1,
ATD005505H22,1,
ATD005505H21,2,
ATD005505H20,1,
ATD005505H19,1,
ATD005505H18,-1,
ATD005505H17,-2,
ATD005505H16,-3,
ATD005505H15,-4,
ATD005505H14,-6,
ATD005505H13,-7,
ATD005505H12,-8,
ATD005505H11,-8,
ATD005505H10,-8,
ATD005505H09,-8,
ATD005505H08,-8,
ATD005505H07,-8,
ATD005505H06,-7,
ATD005505H05,-6,
ATD005505H04,-6,
ATD005505H03,-6,
ATD005505H02,-4,
ATD005505H01,-4,
ATD005505H00,-4,
ATD005506H23,-4,
ATD005506H22,-4,
ATD005506H21,-4,
ATD005506H20,-3,
ATD005506H19,-3,
ATD005506H18,-3,
ATD005506H17,-3,
ATD005506H16,-4,
ATD005506H15,-4,
ATD005506H14,-4,
ATD005506H13,-3,
ATD005506H12,-3,
ATD005506H11,-2,
ATD005506H10,-1,
ATD005506H09,-1,
ATD005506H08,-1,
ATD005506H07,0,
ATD005506H06,0,
ATD005506H05,0,
ATD005506H04,0,
ATD005506H03,0,
ATD005506H02,-1,
ATD005506H01,0,
ATD005506H00,0,
ATD005507H23,1,
ATD005507H22,1,
ATD005507H21,1,
ATD005507H20,2,
ATD005507H19,2,
ATD005507H18,2,
ATD005507H17,2,
ATD005507H16,1,
ATD005507H15,0,
ATD005507H14,-2,
ATD005507H13,-6,
ATD005507H12,-7,
ATD005507H11,-7,
ATD005507H10,-6,
ATD005507H09,-6,
ATD005507H08,-6,
ATD005507H07,-5,
ATD005507H06,-4,
ATD005507H05,-2,
ATD005507H04,-2,
ATD005507H03,-1,
ATD005507H02,-1,
ATD005507H01,-1,
ATD005507H00,-1,
ATD005508H23,0,
ATD005508H22,1,
ATD005508H21,2,
ATD005508H20,2,
ATD005508H19,2,
ATD005508H18,1,
ATD005508H17,1,
ATD005508H16,0,
ATD005508H15,0,
ATD005508H14,-1,
ATD005508H13,-2,
ATD005508H12,-2,
ATD005508H11,-1,
ATD005508H10,-1,
ATD005508H09,-1,
ATD005508H08,-1,
ATD005508H07,-1,
ATD005508H06,-2,
ATD005508H05,-1,
ATD005508H04,-1,
ATD005508H03,0,
ATD005508H02,0,
ATD005508H01,1,
ATD005508H00,2,
ATD005509H23,2,
ATD005509H22,2,
ATD005509H21,2,
ATD005509H20,2,
ATD005509H19,2,
ATD005509H18,1,
ATD005509H17,1,
ATD005509H16,0,
ATD005509H15,0,
ATD005509H14,-1,
ATD005509H13,-2,
ATD005509H12,-2.5,
ATD005509H11,-3,
ATD005509H10,-3,
ATD005509H09,-2,
ATD005509H08,-2,
ATD005509H07,-2,
ATD005509H06,-2,
ATD005509H05,-1,
ATD005509H04,-2,
ATD005509H03,-2,
ATD005509H02,-3,
ATD005509H01,-2,
ATD005509H00,-1,
ATD005510H23,-1,
ATD005510H22,-1,
ATD005510H21,-1,
ATD005510H20,-1,
ATD005510H19,-1,
ATD005510H18,1,
ATD005510H17,0,
ATD005510H16,-1,
ATD005510H15,-1,
ATD005510H14,-2,
ATD005510H13,-7,
ATD005510H12,-8,
ATD005510H11,-7,
ATD005510H10,-6,
ATD005510H09,-6,
ATD005510H08,-4,
ATD005510H07,-4,
ATD005510H06,-4,
ATD005510H05,-4,
ATD005510H04,-3,
ATD005510H03,-2,
ATD005510H02,-2,
ATD005510H01,-2,
ATD005510H00,-2,
ATD005511H23,-1,
ATD005511H22,1,
ATD005511H21,1,
ATD005511H20,1,
ATD005511H19,1,
ATD005511H18,1,
ATD005511H17,1,
ATD005511H16,0,
ATD005511H15,-1,
ATD005511H14,-2,
ATD005511H13,-3,
ATD005511H12,-4,
ATD005511H11,-4,
ATD005511H10,-6,
ATD005511H09,-5,
ATD005511H08,-7,
ATD005511H07,-6,
ATD005511H06,-4,
ATD005511H05,-4,
ATD005511H04,-4,
ATD005511H03,-4,
ATD005511H02,-5,
ATD005511H01,-6,
ATD005511H00,-4,
ATD005512H23,-4,
ATD005512H22,-3,
ATD005512H21,-2,
ATD005512H20,-2,
ATD005512H19,-2,
ATD005512H18,-2,
ATD005512H17,-3,
ATD005512H16,-4,
ATD005512H15,-5,
ATD005512H14,-7,
ATD005512H13,-8,
ATD005512H12,-9,
ATD005512H11,-9,
ATD005512H10,-8,
ATD005512H09,-7,
ATD005512H08,-7,
ATD005512H07,-7,
ATD005512H06,-7,
ATD005512H05,-7,
ATD005512H04,-7,
ATD005512H03,-6,
ATD005512H02,-6,
ATD005512H01,-7,
ATD005512H00,-7,
ATD005513H23,-7,
ATD005513H22,-7,
ATD005513H21,-7,
ATD005513H20,-7,
ATD005513H19,-8,
ATD005513H18,-8,
ATD005513H17,-9,
ATD005513H16,-9,
ATD005513H15,-10,
ATD005513H14,-11,
ATD005513H13,-11,
ATD005513H12,-11,
ATD005513H11,-11,
ATD005513H10,-10,
ATD005513H09,-9,
ATD005513H08,-9,
ATD005513H07,-9,
ATD005513H06,-9,
ATD005513H05,-9,
ATD005513H04,-9,
ATD005513H03,-8,
ATD005513H02,-8,
ATD005513H01,-7,
ATD005513H00,-7,
ATD005514H23,-7,
ATD005514H22,-6,
ATD005514H21,-6,
ATD005514H20,-5,
ATD005514H19,-5,
ATD005514H18,-6,
ATD005514H17,-7,
ATD005514H16,-7,
ATD005514H15,-7,
ATD005514H14,-8,
ATD005514H13,-8,
ATD005514H12,-9,
ATD005514H11,-8,
ATD005514H10,-8,
ATD005514H09,-8,
ATD005514H08,-8,
ATD005514H07,-7,
ATD005514H06,-7,
ATD005514H05,-7,
ATD005514H04,-6,
ATD005514H03,-5,
ATD005514H02,-4,
ATD005514H01,-2,
ATD005514H00,1,
ATD005515H23,4,
ATD005515H22,5,
ATD005515H21,6,
ATD005515H20,6,
ATD005515H19,4,
ATD005515H18,3,
ATD005515H17,2,
ATD005515H16,0.5,
ATD005515H15,0,
ATD005515H14,0.5,
ATD005515H13,0.5,
ATD005515H12,-1,
ATD005515H11,-3,
ATD005515H10,-3,
ATD005515H09,-3,
ATD005515H08,-2,
ATD005515H07,-2,
ATD005515H06,-2,
ATD005515H05,-2,
ATD005515H04,-2,
ATD005515H03,-1,
ATD005515H02,-2,
ATD005515H01,-1,
ATD005515H00,1,
ATD005516H23,1,
ATD005516H22,2,
ATD005516H21,3,
ATD005516H20,4,
ATD005516H19,6,
ATD005516H18,5,
ATD005516H17,4,
ATD005516H16,3,
ATD005516H15,3,
ATD005516H14,1,
ATD005516H13,-1,
ATD005516H12,-2,
ATD005516H11,-2,
ATD005516H10,-2,
ATD005516H09,-2,
ATD005516H08,-1,
ATD005516H07,-2,
ATD005516H06,-1,
ATD005516H05,-1,
ATD005516H04,2,
ATD005516H03,3,
ATD005516H02,2,
ATD005516H01,2,
ATD005516H00,3,
ATD005517H23,4,
ATD005517H22,4,
ATD005517H21,5,
ATD005517H20,6,
ATD005517H19,6,
ATD005517H18,6,
ATD005517H17,7,
ATD005517H16,7,
ATD005517H15,6,
ATD005517H14,4,
ATD005517H13,2,
ATD005517H12,3,
ATD005517H11,4,
ATD005517H10,4,
ATD005517H09,4,
ATD005517H08,5,
ATD005517H07,6.5,
ATD005517H06,7,
ATD005517H05,7,
ATD005517H04,6,
ATD005517H03,7,
ATD005517H02,7,
ATD005517H01,7.5,
ATD005517H00,9,
ATD005518H23,11,
ATD005518H22,11,
ATD005518H21,12,
ATD005518H20,12,
ATD005518H19,12,
ATD005518H18,12,
ATD005518H17,12,
ATD005518H16,11,
ATD005518H15,11,
ATD005518H14,11,
ATD005518H13,11,
ATD005518H12,11,
ATD005518H11,11,
ATD005518H10,11,
ATD005518H09,10,
ATD005518H08,10,
ATD005518H07,10,
ATD005518H06,10,
ATD005518H05,9,
ATD005518H04,9,
ATD005518H03,10,
ATD005518H02,9,
ATD005518H01,9,
ATD005518H00,9,
ATD005519H23,8,
ATD005519H22,7,
ATD005519H21,7,
ATD005519H20,7,
ATD005519H19,7,
ATD005519H18,6,
ATD005519H17,6,
ATD005519H16,6,
ATD005519H15,4,
ATD005519H14,2,
ATD005519H13,-1,
ATD005519H12,-2,
ATD005519H11,-4,
ATD005519H10,-4.5,
ATD005519H09,-6,
ATD005519H08,-6,
ATD005519H07,-5,
ATD005519H06,-5,
ATD005519H05,-5,
ATD005519H04,-5,
ATD005519H03,-5,
ATD005519H02,-4,
ATD005519H01,-1,
ATD005519H00,-2,
ATD005520H23,0,
ATD005520H22,1,
ATD005520H21,3,
ATD005520H20,5,
ATD005520H19,4,
ATD005520H18,4,
ATD005520H17,3,
ATD005520H16,2,
ATD005520H15,1,
ATD005520H14,-1,
ATD005520H13,-2,
ATD005520H12,-3,
ATD005520H11,-3,
ATD005520H10,-2,
ATD005520H09,-2,
ATD005520H08,-2,
ATD005520H07,-1,
ATD005520H06,-1,
ATD005520H05,-1,
ATD005520H04,1,
ATD005520H03,1,
ATD005520H02,1,
ATD005520H01,2,
ATD005520H00,3,
ATD005521H23,3,
ATD005521H22,3,
ATD005521H21,4,
ATD005521H20,4,
ATD005521H19,5,
ATD005521H18,4,
ATD005521H17,4,
ATD005521H16,2,
ATD005521H15,2,
ATD005521H14,1,
ATD005521H13,0,
ATD005521H12,0,
ATD005521H11,0,
ATD005521H10,0,
ATD005521H09,-2,
ATD005521H08,1,
ATD005521H07,-1,
ATD005521H06,-1,
ATD005521H05,-2,
ATD005521H04,-2,
ATD005521H03,-2,
ATD005521H02,-2,
ATD005521H01,-3,
ATD005521H00,0,
ATD005522H23,0,
ATD005522H22,2,
ATD005522H21,4,
ATD005522H20,4,
ATD005522H19,5,
ATD005522H18,4,
ATD005522H17,4,
ATD005522H16,3,
ATD005522H15,2,
ATD005522H14,1,
ATD005522H13,-2,
ATD005522H12,-2,
ATD005522H11,-1,
ATD005522H10,-1,
ATD005522H09,-1,
ATD005522H08,0,
ATD005522H07,-1,
ATD005522H06,-1,
ATD005522H05,-1,
ATD005522H04,-1,
ATD005522H03,1,
ATD005522H02,1,
ATD005522H01,1,
ATD005522H00,2,
ATD005523H23,2,
ATD005523H22,3,
ATD005523H21,4,
ATD005523H20,5,
ATD005523H19,6,
ATD005523H18,5,
ATD005523H17,4,
ATD005523H16,4,
ATD005523H15,3,
ATD005523H14,1,
ATD005523H13,0,
ATD005523H12,-2,
ATD005523H11,-2,
ATD005523H10,-1,
ATD005523H09,-1,
ATD005523H08,0,
ATD005523H07,1,
ATD005523H06,2,
ATD005523H05,2,
ATD005523H04,3,
ATD005523H03,4,
ATD005523H02,5,
ATD005523H01,5,
ATD005523H00,5,
ATD005524H23,6,
ATD005524H22,6,
ATD005524H21,7,
ATD005524H20,7,
ATD005524H19,7,
ATD005524H18,7,
ATD005524H17,7,
ATD005524H16,7,
ATD005524H15,6,
ATD005524H14,6,
ATD005524H13,5,
ATD005524H12,4,
ATD005524H11,3,
ATD005524H10,3,
ATD005524H09,2.5,
ATD005524H08,3,
ATD005524H07,3,
ATD005524H06,3,
ATD005524H05,2,
ATD005524H04,2,
ATD005524H03,2,
ATD005524H02,2,
ATD005524H01,1,
ATD005524H00,3,
ATD005525H23,4,
ATD005525H22,6,
ATD005525H21,8,
ATD005525H20,8,
ATD005525H19,8,
ATD005525H18,7,
ATD005525H17,6,
ATD005525H16,4,
ATD005525H15,4,
ATD005525H14,3.5,
ATD005525H13,2.5,
ATD005525H12,2,
ATD005525H11,2,
ATD005525H10,2.5,
ATD005525H09,3,
ATD005525H08,4,
ATD005525H07,4,
ATD005525H06,5,
ATD005525H05,4,
ATD005525H04,,
ATD005525H03,4,
ATD005525H02,4,
ATD005525H01,4.5,
ATD005525H00,5,
ATD005526H23,4,
ATD005526H22,4,
ATD005526H21,3,
ATD005526H20,3,
ATD005526H19,3.5,
ATD005526H18,4,
ATD005526H17,4,
ATD005526H16,4,
ATD005526H15,3,
ATD005526H14,3,
ATD005526H13,2,
ATD005526H12,2,
ATD005526H11,2,
ATD005526H10,-2,
ATD005526H09,-2,
ATD005526H08,-2,
ATD005526H07,-2,
ATD005526H06,-2,
ATD005526H05,-2,
ATD005526H04,0,
ATD005526H03,-1,
ATD005526H02,1,
ATD005526H01,-1,
ATD005526H00,3,
ATD005527H23,4,
ATD005527H22,6,
ATD005527H21,8,
ATD005527H20,8,
ATD005527H19,8,
ATD005527H18,8,
ATD005527H17,7,
ATD005527H16,6,
ATD005527H15,4.5,
ATD005527H14,3,
ATD005527H13,3,
ATD005527H12,3,
ATD005527H11,3,
ATD005527H10,2,
ATD005527H09,2,
ATD005527H08,1,
ATD005527H07,1,
ATD005527H06,3,
ATD005527H05,4,
ATD005527H04,4,
ATD005527H03,5,
ATD005527H02,5,
ATD005527H01,6,
ATD005527H00,5,
ATD005528H23,5,
ATD005528H22,7,
ATD005528H21,8,
ATD005528H20,8,
ATD005528H19,9,
ATD005528H18,8,
ATD005528H17,7,
ATD005528H16,7,
ATD005528H15,6,
ATD005528H14,2,
ATD005528H13,0,
ATD005528H12,0,
ATD005528H11,-1,
ATD005528H10,-1,
ATD005528H09,-1,
ATD005528H08,-1,
ATD005528H07,-1,
ATD005528H06,0,
ATD005528H05,0,
ATD005528H04,0,
ATD005528H03,-2,
ATD005528H02,-1,
ATD005528H01,-1,
ATD005528H00,-1,
ATD005529H23,1,
ATD005529H22,1,
ATD005529H21,3,
ATD005529H20,4,
ATD005529H19,4,
ATD005529H18,4,
ATD005529H17,4,
ATD005529H16,3,
ATD005529H15,2,
ATD005529H14,0,
ATD005529H13,-6,
ATD005529H12,-6,
ATD005529H11,-7,
ATD005529H10,-5,
ATD005529H09,-3,
ATD005529H08,-3,
ATD005529H07,-4,
ATD005529H06,-5,
ATD005529H05,-5,
ATD005529H04,-4,
ATD005529H03,-2,
ATD005529H02,-2,
ATD005529H01,-2,
ATD005529H00,-2,
ATD005530H23,0,
ATD005530H22,0,
ATD005530H21,0,
ATD005530H20,1,
ATD005530H19,-1,
ATD005530H18,-1,
ATD005530H17,-1,
ATD005530H16,-1,
ATD005530H15,-2,
ATD005530H14,-4,
ATD005530H13,-4,
ATD005530H12,-6,
ATD005530H11,-6,
ATD005530H10,-6,
ATD005530H09,-6,
ATD005530H08,-6,
ATD005530H07,-6,
ATD005530H06,-6,
ATD005530H05,-5,
ATD005530H04,-4,
ATD005530H03,-3,
ATD005530H02,-3,
ATD005530H01,-2,
ATD005530H00,-1,
ATD005531H23,0,
ATD005531H22,0,
ATD005531H21,1,
ATD005531H20,2,
ATD005531H19,2,
ATD005531H18,1,
ATD005531H17,1,
ATD005531H16,0,
ATD005531H15,-1,
ATD005531H14,-2,
ATD005531H13,-2,
ATD005531H12,-2,
ATD005531H11,-2,
ATD005531H10,-2,
ATD005531H09,-2,
ATD005531H08,-2,
ATD005531H07,-1,
ATD005531H06,-1,
ATD005531H05,-2,
ATD005531H04,-2,
ATD005531H03,-2,
ATD005531H02,-2,
ATD005531H01,-2,
ATD005531H00,-3,
ATD005532H23,-2,
ATD005532H22,-2,
ATD005532H21,-1,
ATD005532H20,0,
ATD005532H19,1,
ATD005532H18,-1,
ATD005532H17,-1,
ATD005532H16,-2,
ATD005532H15,-3,
ATD005532H14,-4,
ATD005532H13,-8,
ATD005532H12,-9,
ATD005532H11,-7,
ATD005532H10,-8,
ATD005532H09,-9,
ATD005532H08,-7,
ATD005532H07,-8,
ATD005532H06,-7,
ATD005532H05,-8,
ATD005532H04,-7,
ATD005532H03,-6,
ATD005532H02,-7,
ATD005532H01,-7,
ATD005532H00,-6,
ATD005533H23,-4,
ATD005533H22,-4,
ATD005533H21,-3,
ATD005533H20,-3,
ATD005533H19,-3,
ATD005533H18,-4,
ATD005533H17,-4,
ATD005533H16,-6,
ATD005533H15,-6,
ATD005533H14,-7,
ATD005533H13,-9,
ATD005533H12,-10,
ATD005533H11,-10,
ATD005533H10,-10,
ATD005533H09,-10,
ATD005533H08,-10,
ATD005533H07,-9,
ATD005533H06,-9,
ATD005533H05,-8,
ATD005533H04,-8,
ATD005533H03,-7,
ATD005533H02,-6,
ATD005533H01,-6,
ATD005533H00,-4,
ATD005534H23,-4,
ATD005534H22,-3,
ATD005534H21,-3,
ATD005534H20,-2,
ATD005534H19,-3,
ATD005534H18,-2,
ATD005534H17,-3,
ATD005534H16,-4,
ATD005534H15,-5,
ATD005534H14,-5,
ATD005534H13,-7,
ATD005534H12,-7,
ATD005534H11,-7,
ATD005534H10,-6,
ATD005534H09,-6,
ATD005534H08,-6,
ATD005534H07,-6,
ATD005534H06,-5,
ATD005534H05,-5,
ATD005534H04,-5,
ATD005534H03,-4,
ATD005534H02,-4,
ATD005534H01,-2,
ATD005534H00,-2,
ATD005535H23,-1,
ATD005535H22,-1,
ATD005535H21,-1,
ATD005535H20,-1,
ATD005535H19,-1,
ATD005535H18,-1,
ATD005535H17,-1,
ATD005535H16,-1,
ATD005535H15,-1,
ATD005535H14,-2,
ATD005535H13,-2,
ATD005535H12,-2,
ATD005535H11,-2,
ATD005535H10,-2,
ATD005535H09,-2,
ATD005535H08,-2,
ATD005535H07,-3,
ATD005535H06,-2,
ATD005535H05,-2,
ATD005535H04,-2,
ATD005535H03,-2,
ATD005535H02,-2,
ATD005535H01,-1,
ATD005535H00,-1,
ATD005536H23,1,
ATD005536H22,1,
ATD005536H21,3,
ATD005536H20,3,
ATD005536H19,3,
ATD005536H18,3,
ATD005536H17,2,
ATD005536H16,2,
ATD005536H15,1,
ATD005536H14,0,
ATD005536H13,-2,
ATD005536H12,-2,
ATD005536H11,-2,
ATD005536H10,-2,
ATD005536H09,-2,
ATD005536H08,-2,
ATD005536H07,-2,
ATD005536H06,-2,
ATD005536H05,-3,
ATD005536H04,-3,
ATD005536H03,-3,
ATD005536H02,-3,
ATD005536H01,-2,
ATD005536H00,-2,
ATD005537H23,-2,
ATD005537H22,-1,
ATD005537H21,1,
ATD005537H20,1,
ATD005537H19,1,
ATD005537H18,0,
ATD005537H17,-1,
ATD005537H16,-2,
ATD005537H15,-2,
ATD005537H14,-3,
ATD005537H13,-3,
ATD005537H12,-3,
ATD005537H11,-3,
ATD005537H10,-3,
ATD005537H09,-4,
ATD005537H08,-3,
ATD005537H07,-3,
ATD005537H06,-3,
ATD005537H05,-3,
ATD005537H04,-3,
ATD005537H03,-3,
ATD005537H02,-3,
ATD005537H01,-3,
ATD005537H00,-3,
ATD005538H23,-3,
ATD005538H22,-2,
ATD005538H21,-2,
ATD005538H20,-1,
ATD005538H19,-1,
ATD005538H18,-2,
ATD005538H17,-3,
ATD005538H16,-4,
ATD005538H15,-5,
ATD005538H14,-6,
ATD005538H13,-6,
ATD005538H12,-7,
ATD005538H11,-6,
ATD005538H10,-6,
ATD005538H09,-6,
ATD005538H08,-6,
ATD005538H07,-7,
ATD005538H06,-7,
ATD005538H05,-6,
ATD005538H04,-6,
ATD005538H03,-5,
ATD005538H02,-5,
ATD005538H01,-4,
ATD005538H00,-3,
ATD005539H23,-3,
ATD005539H22,-2,
ATD005539H21,-2,
ATD005539H20,-1,
ATD005539H19,-2,
ATD005539H18,-2,
ATD005539H17,-2,
ATD005539H16,-3,
ATD005539H15,-4,
ATD005539H14,-5,
ATD005539H13,-6,
ATD005539H12,-7,
ATD005539H11,-7,
ATD005539H10,-6,
ATD005539H09,-6,
ATD005539H08,-6,
ATD005539H07,-6,
ATD005539H06,-6,
ATD005539H05,-6,
ATD005539H04,-6,
ATD005539H03,-6,
ATD005539H02,-7,
ATD005539H01,-7,
ATD005539H00,-7,
ATD005540H23,-7,
ATD005540H22,-7,
ATD005540H21,-7,
ATD005540H20,-7,
ATD005540H19,-7,
ATD005540H18,-6,
ATD005540H17,-6,
ATD005540H16,-7,
ATD005540H15,-7,
ATD005540H14,-7,
ATD005540H13,-7,
ATD005540H12,-7,
ATD005540H11,-8,
ATD005540H10,-8,
ATD005540H09,-8,
ATD005540H08,-8,
ATD005540H07,-8,
ATD005540H06,-8,
ATD005540H05,-8,
ATD005540H04,-8,
ATD005540H03,-8,
ATD005540H02,-8,
ATD005540H01,-7,
ATD005540H00,-6,
ATD005541H23,-5,
ATD005541H22,-3,
ATD005541H21,-2.5,
ATD005541H20,-2,
ATD005541H19,-3,
ATD005541H18,-2.5,
ATD005541H17,-2,
ATD005541H16,-2,
ATD005541H15,-2,
ATD005541H14,-2,
ATD005541H13,-2,
ATD005541H12,-2,
ATD005541H11,-1.5,
ATD005541H10,-1,
ATD005541H09,-1,
ATD005541H08,-0.5,
ATD005541H07,0.5,
ATD005541H06,2,
ATD005541H05,2,
ATD005541H04,2,
ATD005541H03,2,
ATD005541H02,2,
ATD005541H01,1,
ATD005541H00,1,
ATD005542H23,1,
ATD005542H22,1,
ATD005542H21,1,
ATD005542H20,2,
ATD005542H19,2,
ATD005542H18,1.5,
ATD005542H17,1,
ATD005542H16,1,
ATD005542H15,1,
ATD005542H14,1,
ATD005542H13,0,
ATD005542H12,0,
ATD005542H11,1,
ATD005542H10,1,
ATD005542H09,1,
ATD005542H08,1,
ATD005542H07,1,
ATD005542H06,0.5,
ATD005542H05,1,
ATD005542H04,1,
ATD005542H03,1,
ATD005542H02,1,
ATD005542H01,1,
ATD005542H00,1,
ATD005543H23,0.5,
ATD005543H22,0,
ATD005543H21,0,
ATD005543H20,0,
ATD005543H19,0,
ATD005543H18,0,
ATD005543H17,0,
ATD005543H16,-1,
ATD005543H15,-1,
ATD005543H14,-1,
ATD005543H13,-0.5,
ATD005543H12,-1,
ATD005543H11,-1,
ATD005543H10,-1,
ATD005543H09,-1,
ATD005543H08,-1,
ATD005543H07,-1,
ATD005543H06,-2,
ATD005543H05,-2,
ATD005543H04,-3,
ATD005543H03,-3,
ATD005543H02,-3,
ATD005543H01,-2,
ATD005543H00,-2,
ATD005544H23,-2,
ATD005544H22,-2,
ATD005544H21,-1,
ATD005544H20,-1,
ATD005544H19,0,
ATD005544H18,-1,
ATD005544H17,-1,
ATD005544H16,-2,
ATD005544H15,-4,
ATD005544H14,-5,
ATD005544H13,-7,
ATD005544H12,-8,
ATD005544H11,-9,
ATD005544H10,-8,
ATD005544H09,-8,
ATD005544H08,-8,
ATD005544H07,-9,
ATD005544H06,-9,
ATD005544H05,-8,
ATD005544H04,-8,
ATD005544H03,-9,
ATD005544H02,-9,
ATD005544H01,-8,
ATD005544H00,-8,
ATD005545H23,-8,
ATD005545H22,-7,
ATD005545H21,-7,
ATD005545H20,-6,
ATD005545H19,-5,
ATD005545H18,-5,
ATD005545H17,-5,
ATD005545H16,-5,
ATD005545H15,-6,
ATD005545H14,-6,
ATD005545H13,-6,
ATD005545H12,-5,
ATD005545H11,-3,
ATD005545H10,-2,
ATD005545H09,-1,
ATD005545H08,-2,
ATD005545H07,-2,
ATD005545H06,-2,
ATD005545H05,-1,
ATD005545H04,-1,
ATD005545H03,-1,
ATD005545H02,-1,
ATD005545H01,0,
ATD005545H00,1,
ATD005546H23,1,
ATD005546H22,2,
ATD005546H21,2,
ATD005546H20,4,
ATD005546H19,3,
ATD005546H18,4,
ATD005546H17,4,
ATD005546H16,4,
ATD005546H15,4,
ATD005546H14,6,
ATD005546H13,6.5,
ATD005546H12,5,
ATD005546H11,2,
ATD005546H10,-2,
ATD005546H09,-2,
ATD005546H08,-2,
ATD005546H07,-2,
ATD005546H06,1,
ATD005546H05,2,
ATD005546H04,2,
ATD005546H03,3,
ATD005546H02,3,
ATD005546H01,5,
ATD005546H00,7,
ATD005547H23,7,
ATD005547H22,7,
ATD005547H21,10,
ATD005547H20,10,
ATD005547H19,11,
ATD005547H18,11,
ATD005547H17,12,
ATD005547H16,11,
ATD005547H15,9,
ATD005547H14,9.5,
ATD005547H13,9,
ATD005547H12,10,
ATD005547H11,12,
ATD005547H10,12,
ATD005547H09,12,
ATD005547H08,12,
ATD005547H07,11,
ATD005547H06,11,
ATD005547H05,11,
ATD005547H04,10.5,
ATD005547H03,10,
ATD005547H02,9,
ATD005547H01,8,
ATD005547H00,8,
ATD005548H23,7,
ATD005548H22,7,
ATD005548H21,6,
ATD005548H20,6,
ATD005548H19,6,
ATD005548H18,6,
ATD005548H17,5,
ATD005548H16,5,
ATD005548H15,5,
ATD005548H14,4,
ATD005548H13,4,
ATD005548H12,4,
ATD005548H11,4,
ATD005548H10,4,
ATD005548H09,3,
ATD005548H08,3,
ATD005548H07,3,
ATD005548H06,2.5,
ATD005548H05,2,
ATD005548H04,2,
ATD005548H03,3,
ATD005548H02,3,
ATD005548H01,3,
ATD005548H00,3,
ATD005549H23,3,
ATD005549H22,3,
ATD005549H21,3,
ATD005549H20,3,
ATD005549H19,3,
ATD005549H18,3,
ATD005549H17,3,
ATD005549H16,2,
ATD005549H15,2,
ATD005549H14,1,
ATD005549H13,1,
ATD005549H12,1,
ATD005549H11,1,
ATD005549H10,1,
ATD005549H09,2,
ATD005549H08,2,
ATD005549H07,2,
ATD005549H06,1,
ATD005549H05,1,
ATD005549H04,1,
ATD005549H03,0,
ATD005549H02,-2,
ATD005549H01,-3,
ATD005549H00,-1,
ATD005550H23,-1,
ATD005550H22,1,
ATD005550H21,3,
ATD005550H20,3,
ATD005550H19,3,
ATD005550H18,2,
ATD005550H17,1,
ATD005550H16,0,
ATD005550H15,-1,
ATD005550H14,-2,
ATD005550H13,-3,
ATD005550H12,-3,
ATD005550H11,-4,
ATD005550H10,-3,
ATD005550H09,-4,
ATD005550H08,-4,
ATD005550H07,-6,
ATD005550H06,-5,
ATD005550H05,-5,
ATD005550H04,-4,
ATD005550H03,-4,
ATD005550H02,-4,
ATD005550H01,-3,
ATD005550H00,-4,
ATD005551H23,-3,
ATD005551H22,-3,
ATD005551H21,-2,
ATD005551H20,-2,
ATD005551H19,-3,
ATD005551H18,-3,
ATD005551H17,-4,
ATD005551H16,-4,
ATD005551H15,-6,
ATD005551H14,-6,
ATD005551H13,-8,
ATD005551H12,-8,
ATD005551H11,-9,
ATD005551H10,-8,
ATD005551H09,-8,
ATD005551H08,-7,
ATD005551H07,-7,
ATD005551H06,-7,
ATD005551H05,-6,
ATD005551H04,-5,
ATD005551H03,-4,
ATD005551H02,-3,
ATD005551H01,-2,
ATD005551H00,-2,
ATD005552H23,-1,
ATD005552H22,0,
ATD005552H21,1,
ATD005552H20,1,
ATD005552H19,1,
ATD005552H18,1,
ATD005552H17,1,
ATD005552H16,-1,
ATD005552H15,-1,
ATD005552H14,-2,
ATD005552H13,-3,
ATD005552H12,-3,
ATD005552H11,-3,
ATD005552H10,-3,
ATD005552H09,-3,
ATD005552H08,-3,
ATD005552H07,-3,
ATD005552H06,-3,
ATD005552H05,-2,
ATD005552H04,-2,
ATD005552H03,-1,
ATD005552H02,-1,
ATD005552H01,-1,
ATD005552H00,-1,
ATD005553H23,-1,
ATD005553H22,0,
ATD005553H21,1,
ATD005553H20,1,
ATD005553H19,2,
ATD005553H18,1,
ATD005553H17,0,
ATD005553H16,-1,
ATD005553H15,-1,
ATD005553H14,-2,
ATD005553H13,-3,
ATD005553H12,-3,
ATD005553H11,-3,
ATD005553H10,-3,
ATD005553H09,-3,
ATD005553H08,-3,
ATD005553H07,-3,
ATD005553H06,-3,
ATD005553H05,-3,
ATD005553H04,-3,
ATD005553H03,-3,
ATD005553H02,-2,
ATD005553H01,-2,
ATD005553H00,-2,
ATD005554H23,-2,
ATD005554H22,-2,
ATD005554H21,-2,
ATD005554H20,-1,
ATD005554H19,-2,
ATD005554H18,-2,
ATD005554H17,-2,
ATD005554H16,-2,
ATD005554H15,-3,
ATD005554H14,-4.5,
ATD005554H13,-6,
ATD005554H12,-6,
ATD005554H11,-5.5,
ATD005554H10,-5,
