var_name,air_temp_degrees_cels,ref_date
ATD005716H20,40,
ATD005716H19,39,
ATD005716H18,38,
ATD005716H17,37,
ATD005716H16,37,
ATD005716H15,35,
ATD005716H14,32,
ATD005716H13,29,
ATD005716H12,27,
ATD005716H11,26,
ATD005716H10,26,
ATD005716H09,26,
ATD005716H08,27,
ATD005716H07,27,
ATD005716H06,28,
ATD005716H05,29,
ATD005716H04,30,
ATD005716H03,31,
ATD005716H02,33,
ATD005716H01,36,
ATD005716H00,37,
ATD005717H23,38,
ATD005717H22,40,
ATD005717H21,40,
ATD005717H20,39,
ATD005717H19,39,
ATD005717H18,39,
ATD005717H17,37,
ATD005717H16,37,
ATD005717H15,34,
ATD005717H14,34,
ATD005717H13,31,
ATD005717H12,29,
ATD005717H11,27,
ATD005717H10,28,
ATD005717H09,28,
ATD005717H08,29,
ATD005717H07,29,
ATD005717H06,31,
ATD005717H05,31,
ATD005717H04,33,
ATD005717H03,34,
ATD005717H02,36,
ATD005717H01,35,
ATD005717H00,38,
ATD005718H23,39,
ATD005718H22,39,
ATD005718H21,40,
ATD005718H20,38,
ATD005718H19,40,
ATD005718H18,38,
ATD005718H17,37,
ATD005718H16,37,
ATD005718H15,34,
ATD005718H14,33,
ATD005718H13,29,
ATD005718H12,27,
ATD005718H11,26,
ATD005718H10,26,
ATD005718H09,26,
ATD005718H08,26,
ATD005718H07,27,
ATD005718H06,28,
ATD005718H05,29,
ATD005718H04,30,
ATD005718H03,31,
ATD005718H02,32,
ATD005718H01,34,
ATD005718H00,36,
ATD005719H23,36,
ATD005719H22,37,
ATD005719H21,37,
ATD005719H20,37,
ATD005719H19,38,
ATD005719H18,36,
ATD005719H17,34,
ATD005719H16,33,
ATD005719H15,31,
ATD005719H14,28.5,
ATD005719H13,27,
ATD005719H12,26,
ATD005719H11,24,
ATD005719H10,25,
ATD005719H09,25,
ATD005719H08,26,
ATD005719H07,26,
ATD005719H06,27,
ATD005719H05,28,
ATD005719H04,30,
ATD005719H03,31,
ATD005719H02,32,
ATD005719H01,33,
ATD005719H00,36,
ATD005720H23,37,
ATD005720H22,37,
ATD005720H21,37,
ATD005720H20,37,
ATD005720H19,36,
ATD005720H18,36,
ATD005720H17,34,
ATD005720H16,33,
ATD005720H15,30.5,
ATD005720H14,28.5,
ATD005720H13,28,
ATD005720H12,26,
ATD005720H11,24,
ATD005720H10,24.5,
ATD005720H09,25,
ATD005720H08,26,
ATD005720H07,26,
ATD005720H06,27,
ATD005720H05,28,
ATD005720H04,29,
ATD005720H03,30,
ATD005720H02,32,
ATD005720H01,33,
ATD005720H00,35,
ATD005721H23,36,
ATD005721H22,37,
ATD005721H21,37,
ATD005721H20,37,
ATD005721H19,36,
ATD005721H18,34,
ATD005721H17,34,
ATD005721H16,32,
ATD005721H15,29.5,
ATD005721H14,28,
ATD005721H13,27,
ATD005721H12,24.5,
ATD005721H11,24,
ATD005721H10,24,
ATD005721H09,24,
ATD005721H08,25,
ATD005721H07,26,
ATD005721H06,27,
ATD005721H05,27,
ATD005721H04,28,
ATD005721H03,29,
ATD005721H02,31,
ATD005721H01,32,
ATD005721H00,34,
ATD005722H23,36,
ATD005722H22,37,
ATD005722H21,38,
ATD005722H20,37,
ATD005722H19,36,
ATD005722H18,36,
ATD005722H17,34,
ATD005722H16,33,
ATD005722H15,31.5,
ATD005722H14,28.5,
ATD005722H13,28,
ATD005722H12,26,
ATD005722H11,23,
ATD005722H10,23,
ATD005722H09,24,
ATD005722H08,24,
ATD005722H07,25,
ATD005722H06,26,
ATD005722H05,27,
ATD005722H04,28,
ATD005722H03,29,
ATD005722H02,31,
ATD005722H01,32,
ATD005722H00,34,
ATD005723H23,36,
ATD005723H22,37,
ATD005723H21,36,
ATD005723H20,37,
ATD005723H19,37,
ATD005723H18,36,
ATD005723H16,33,
ATD005723H15,31,
ATD005723H14,28.5,
ATD005723H13,27.5,
ATD005723H12,26,
ATD005723H11,24,
ATD005723H10,24,
ATD005723H09,24,
ATD005723H08,25,
ATD005723H07,26,
ATD005723H06,26,
ATD005723H05,27,
ATD005723H04,28,
ATD005723H03,29,
ATD005723H02,30,
ATD005723H01,32,
ATD005723H00,33,
ATD005724H23,35,
ATD005724H22,36,
ATD005724H21,37,
ATD005724H20,37,
ATD005724H19,36,
ATD005724H18,36,
ATD005724H17,34,
ATD005724H16,33,
ATD005724H15,31,
ATD005724H14,29,
ATD005724H13,28,
ATD005724H12,27,
ATD005724H11,25,
ATD005724H10,26,
ATD005724H09,26,
ATD005724H08,26,
ATD005724H07,26,
ATD005724H06,26,
ATD005724H05,27,
ATD005724H04,28,
ATD005724H03,30,
ATD005724H02,31.5,
ATD005724H01,32,
ATD005724H00,34,
ATD005725H23,36,
ATD005725H22,36,
ATD005725H21,36,
ATD005725H20,36,
ATD005725H19,36,
ATD005725H18,34,
ATD005725H17,33,
ATD005725H16,32,
ATD005725H15,29.5,
ATD005725H14,28.5,
ATD005725H13,27,
ATD005725H12,26,
ATD005725H11,26,
ATD005725H10,26,
ATD005725H09,26,
ATD005725H08,27,
ATD005725H07,26,
ATD005725H06,26,
ATD005725H05,26,
ATD005725H04,27,
ATD005725H03,29,
ATD005725H02,31,
ATD005725H01,32,
ATD005725H00,34,
ATD005726H23,36,
ATD005726H22,38,
ATD005726H21,38,
ATD005726H20,37,
ATD005726H19,37,
ATD005726H18,36,
ATD005726H17,34,
ATD005726H16,32,
ATD005726H15,30,
ATD005726H14,27.5,
ATD005726H13,27,
ATD005726H12,25,
ATD005726H11,25,
ATD005726H10,24.5,
ATD005726H09,25,
ATD005726H08,26,
ATD005726H07,26,
ATD005726H06,27,
ATD005726H05,27,
ATD005726H04,27,
ATD005726H03,28,
ATD005726H02,30,
ATD005726H01,32,
ATD005726H00,33,
ATD005727H23,36,
ATD005727H22,37,
ATD005727H21,37,
ATD005727H20,37,
ATD005727H19,36,
ATD005727H18,34,
ATD005727H17,33,
ATD005727H16,33,
ATD005727H15,30,
ATD005727H14,28.5,
ATD005727H13,27,
ATD005727H12,24.5,
ATD005727H11,24,
ATD005727H10,24.5,
ATD005727H09,25,
ATD005727H08,26,
ATD005727H07,26,
ATD005727H06,27,
ATD005727H05,27,
ATD005727H04,27,
ATD005727H03,29,
ATD005727H02,31,
ATD005727H01,32,
ATD005727H00,34,
ATD005728H23,36,
ATD005728H22,36,
ATD005728H21,36,
ATD005728H20,35,
ATD005728H19,34,
ATD005728H18,34,
ATD005728H17,33,
ATD005728H16,32,
ATD005728H15,30,
ATD005728H14,28,
ATD005728H13,27,
ATD005728H12,24.5,
ATD005728H11,24,
ATD005728H10,24,
ATD005728H09,24,
ATD005728H08,24,
ATD005728H07,25,
ATD005728H06,26,
ATD005728H05,27,
ATD005728H04,28,
ATD005728H03,29,
ATD005728H02,31,
ATD005728H01,32,
ATD005728H00,34,
ATD005729H23,36,
ATD005729H22,37,
ATD005729H21,37,
ATD005729H20,36,
ATD005729H19,35,
ATD005729H18,34,
ATD005729H17,33,
ATD005729H16,32,
ATD005729H15,31,
ATD005729H14,28.5,
ATD005729H13,27.5,
ATD005729H12,26,
ATD005729H11,26,
ATD005729H10,26,
ATD005729H09,26,
ATD005729H08,26,
ATD005729H07,26,
ATD005729H06,27,
ATD005729H05,27,
ATD005729H04,28,
ATD005729H03,30.5,
ATD005729H02,31,
ATD005729H01,32,
ATD005729H00,33,
ATD005730H23,35,
ATD005730H22,36,
ATD005730H21,37,
ATD005730H20,37,
ATD005730H19,36,
ATD005730H18,34,
ATD005730H17,34,
ATD005730H16,32,
ATD005730H15,31,
ATD005730H14,28.5,
ATD005730H13,28,
ATD005730H12,27,
ATD005730H11,26,
ATD005730H10,26,
ATD005730H09,27,
ATD005730H08,27,
ATD005730H07,26.5,
ATD005730H06,26,
ATD005730H05,27,
ATD005730H04,28,
ATD005730H03,29,
ATD005730H02,30,
ATD005730H01,31,
ATD005730H00,32,
ATD005731H23,33,
ATD005731H22,34,
ATD005731H21,35,
ATD005731H20,35,
ATD005731H19,34,
ATD005731H18,32,
ATD005731H17,32,
ATD005731H16,31,
ATD005731H15,30,
ATD005731H14,29,
ATD005731H13,27.5,
ATD005731H12,26.5,
ATD005731H11,26,
ATD005731H10,26,
ATD005731H09,26,
ATD005731H08,26,
ATD005731H07,26,
ATD005731H06,26.5,
ATD005731H05,27,
ATD005731H04,27,
ATD005731H03,28,
ATD005731H02,29,
ATD005731H01,30,
ATD005731H00,32,
ATD005732H23,33,
ATD005732H22,36,
ATD005732H21,36,
ATD005732H20,35,
ATD005732H19,35,
ATD005732H18,33,
ATD005732H17,33,
ATD005732H16,31,
ATD005732H15,28.5,
ATD005732H14,27,
ATD005732H13,26,
ATD005732H12,25.5,
ATD005732H11,25,
ATD005732H10,25,
ATD005732H09,26,
ATD005732H08,26,
ATD005732H07,26,
ATD005732H06,26,
ATD005732H05,27,
ATD005732H04,27,
ATD005732H03,28,
ATD005732H02,29,
ATD005732H01,31,
ATD005732H00,32,
ATD005733H23,33,
ATD005733H22,34,
ATD005733H21,34,
ATD005733H20,35,
ATD005733H19,34,
ATD005733H18,35,
ATD005733H17,33,
ATD005733H16,33,
ATD005733H15,31,
ATD005733H14,28,
ATD005733H13,26,
ATD005733H12,24.5,
ATD005733H11,24,
ATD005733H10,24,
ATD005733H09,23,
ATD005733H08,23,
ATD005733H07,23,
ATD005733H06,24,
ATD005733H05,26,
ATD005733H04,27,
ATD005733H03,27,
ATD005733H02,28,
ATD005733H01,29,
ATD005733H00,31,
ATD005734H23,33,
ATD005734H22,33,
ATD005734H21,34,
ATD005734H20,33,
ATD005734H19,33,
ATD005734H18,33,
ATD005734H17,31,
ATD005734H16,30,
ATD005734H15,28,
ATD005734H14,27,
ATD005734H13,26,
ATD005734H12,24,
ATD005734H11,22,
ATD005734H10,22,
ATD005734H09,22,
ATD005734H08,23,
ATD005734H07,23,
ATD005734H06,24,
ATD005734H05,24,
ATD005734H04,26,
ATD005734H03,27,
ATD005734H02,28,
ATD005734H01,29,
ATD005734H00,31,
ATD005735H23,32,
ATD005735H22,33,
ATD005735H21,33,
ATD005735H20,34,
ATD005735H19,33,
ATD005735H18,32,
ATD005735H17,32,
ATD005735H16,30,
ATD005735H15,28,
ATD005735H14,26,
ATD005735H13,24,
ATD005735H12,22,
ATD005735H11,20,
ATD005735H10,20,
ATD005735H09,21,
ATD005735H08,21,
ATD005735H07,22,
ATD005735H06,23,
ATD005735H05,24,
ATD005735H04,26,
ATD005735H03,27,
ATD005735H02,28,
ATD005735H01,28,
ATD005735H00,31,
ATD005736H23,32,
ATD005736H22,33,
ATD005736H21,33,
ATD005736H20,32,
ATD005736H19,33,
ATD005736H18,32,
ATD005736H17,31,
ATD005736H16,29,
ATD005736H15,28,
ATD005736H14,27,
ATD005736H13,25,
ATD005736H12,22,
ATD005736H11,20,
ATD005736H10,19,
ATD005736H09,20,
ATD005736H08,21,
ATD005736H07,22,
ATD005736H06,23,
ATD005736H05,24,
ATD005736H04,24,
ATD005736H03,26,
ATD005736H02,27,
ATD005736H01,29,
ATD005736H00,30,
ATD005737H23,32,
ATD005737H22,33,
ATD005737H21,33,
ATD005737H20,32,
ATD005737H19,32,
ATD005737H18,31,
ATD005737H17,29,
ATD005737H16,28,
ATD005737H15,26,
ATD005737H14,25,
ATD005737H13,23,
ATD005737H12,21,
ATD005737H11,19,
ATD005737H10,17,
ATD005737H09,17,
ATD005737H08,19,
ATD005737H07,18,
ATD005737H06,21,
ATD005737H05,21,
ATD005737H04,22,
ATD005737H03,23,
ATD005737H02,23,
ATD005737H01,26,
ATD005737H00,28,
ATD005738H23,30,
ATD005738H22,29,
ATD005738H21,30,
ATD005738H20,31,
ATD005738H19,29,
ATD005738H18,29,
ATD005738H17,27,
ATD005738H16,27,
ATD005738H15,26,
ATD005738H14,25,
ATD005738H13,23,
ATD005738H12,21,
ATD005738H11,19,
ATD005738H10,20,
ATD005738H09,21,
ATD005738H08,21,
ATD005738H07,22,
ATD005738H06,23,
ATD005738H05,23,
ATD005738H04,24,
ATD005738H03,26,
ATD005738H02,27,
ATD005738H01,29,
ATD005738H00,30,
ATD005739H23,32,
ATD005739H22,32,
ATD005739H21,33,
ATD005739H20,33,
ATD005739H19,33,
ATD005739H18,32,
ATD005739H17,31,
ATD005739H16,30,
ATD005739H15,27,
ATD005739H14,26,
ATD005739H13,23,
ATD005739H12,23,
ATD005739H11,22,
ATD005739H10,21,
ATD005739H09,22,
ATD005739H08,23,
ATD005739H07,24,
ATD005739H06,24,
ATD005739H05,25,
ATD005739H04,26,
ATD005739H03,26,
ATD005739H02,27,
ATD005739H01,28,
ATD005739H00,29,
ATD005740H23,32,
ATD005740H22,33,
ATD005740H21,32,
ATD005740H20,32,
ATD005740H19,32,
ATD005740H18,31,
ATD005740H17,30,
ATD005740H16,29,
ATD005740H15,28,
ATD005740H14,26,
ATD005740H13,25,
ATD005740H12,23,
ATD005740H11,21,
ATD005740H10,21,
ATD005740H09,21,
ATD005740H08,22,
ATD005740H07,22,
ATD005740H06,23,
ATD005740H05,24,
ATD005740H04,24,
ATD005740H03,25,
ATD005740H02,26,
ATD005740H01,27,
ATD005740H00,29,
ATD005741H23,31,
ATD005741H22,31,
ATD005741H21,31,
ATD005741H20,31,
ATD005741H19,31,
ATD005741H18,30,
ATD005741H17,29,
ATD005741H16,28,
ATD005741H15,27,
ATD005741H14,26,
ATD005741H13,24,
ATD005741H12,21,
ATD005741H11,19,
ATD005741H10,18,
ATD005741H09,19,
ATD005741H08,19,
ATD005741H07,19,
ATD005741H06,20,
ATD005741H05,21,
ATD005741H04,23,
ATD005741H03,24,
ATD005741H02,26,
ATD005741H01,27,
ATD005741H00,29,
ATD005742H23,30,
ATD005742H22,31,
ATD005742H21,32,
ATD005742H20,32,
ATD005742H19,31,
ATD005742H18,31,
ATD005742H17,30,
ATD005742H16,29,
ATD005742H15,28,
ATD005742H14,27,
ATD005742H13,23.5,
ATD005742H12,22,
ATD005742H11,21,
ATD005742H10,21,
ATD005742H09,22,
ATD005742H08,22,
ATD005742H07,22,
ATD005742H06,23,
ATD005742H05,23,
ATD005742H04,24,
ATD005742H03,24,
ATD005742H02,26,
ATD005742H01,28,
ATD005742H00,30,
ATD005743H23,32,
ATD005743H22,33,
ATD005743H21,33,
ATD005743H20,33,
ATD005743H19,32,
ATD005743H18,32,
ATD005743H17,31,
ATD005743H16,30,
ATD005743H15,29,
ATD005743H14,27,
ATD005743H13,24,
ATD005743H12,21,
ATD005743H11,18,
ATD005743H10,17,
ATD005743H09,19,
ATD005743H08,18,
ATD005743H07,20,
ATD005743H06,23,
ATD005743H05,24,
ATD005743H04,23,
ATD005743H03,24,
ATD005743H02,26,
ATD005743H01,28,
ATD005743H00,29,
ATD005744H23,31,
ATD005744H22,32,
ATD005744H21,32,
ATD005744H20,31,
ATD005744H19,31,
ATD005744H18,31,
ATD005744H17,31,
ATD005744H16,30,
ATD005744H15,28,
ATD005744H14,27,
ATD005744H13,25,
ATD005744H12,23,
ATD005744H11,20,
ATD005744H10,20,
ATD005744H09,20,
ATD005744H08,21,
ATD005744H07,22,
ATD005744H06,21,
ATD005744H05,21,
ATD005744H04,22,
ATD005744H03,24,
ATD005744H02,25,
ATD005744H01,27,
ATD005744H00,28,
ATD005745H23,31,
ATD005745H22,31,
ATD005745H21,31,
ATD005745H20,31,
ATD005745H19,31,
ATD005745H18,30,
ATD005745H17,29,
ATD005745H16,28,
ATD005745H15,27,
ATD005745H14,24,
ATD005745H13,22,
ATD005745H12,21,
ATD005745H11,21,
ATD005745H10,20,
ATD005745H09,21,
ATD005745H08,21,
ATD005745H07,21,
ATD005745H06,22,
ATD005745H05,23,
ATD005745H04,23,
ATD005745H03,23,
ATD005745H02,24,
ATD005745H01,26,
ATD005745H00,27,
ATD005746H23,29,
ATD005746H22,30,
ATD005746H21,30,
ATD005746H20,29,
ATD005746H19,28,
ATD005746H18,28,
ATD005746H17,27,
ATD005746H16,27,
ATD005746H15,26,
ATD005746H14,26,
ATD005746H13,24,
ATD005746H12,23,
ATD005746H11,22,
ATD005746H10,23,
ATD005746H09,24,
ATD005746H08,23,
ATD005746H07,23,
ATD005746H06,24,
ATD005746H05,24,
ATD005746H04,25,
ATD005746H03,25,
ATD005746H02,26,
ATD005746H01,28,
ATD005746H00,29,
ATD005747H23,31,
ATD005747H22,32,
ATD005747H21,32,
ATD005747H20,31,
ATD005747H19,32,
ATD005747H18,32,
ATD005747H17,29,
ATD005747H16,29,
ATD005747H15,27,
ATD005747H14,27,
ATD005747H13,26,
ATD005747H12,24,
ATD005747H11,24,
ATD005747H10,23,
ATD005747H09,23,
ATD005747H08,23,
ATD005747H07,23,
ATD005747H06,24,
ATD005747H05,24,
ATD005747H04,24,
ATD005747H03,25,
ATD005747H02,26,
ATD005747H01,27,
ATD005747H00,28,
ATD005748H23,30,
ATD005748H22,31,
ATD005748H21,31,
ATD005748H20,31,
ATD005748H19,31,
ATD005748H18,29,
ATD005748H17,28,
ATD005748H16,27,
ATD005748H15,25,
ATD005748H14,24,
ATD005748H13,21,
ATD005748H12,19.5,
ATD005748H11,19,
ATD005748H10,19,
ATD005748H09,18,
ATD005748H08,19,
ATD005748H07,19,
ATD005748H06,20,
ATD005748H05,20,
ATD005748H04,19,
ATD005748H03,20,
ATD005748H02,21,
ATD005748H01,21,
ATD005748H00,21.5,
ATD005749H23,25,
ATD005749H22,26,
ATD005749H21,25,
ATD005749H20,24,
ATD005749H19,22.5,
ATD005749H18,23,
ATD005749H17,26,
ATD005749H16,25.5,
ATD005749H15,24,
ATD005749H14,23,
ATD005749H13,22.5,
ATD005749H12,22,
ATD005749H11,21,
ATD005749H10,21,
ATD005749H09,21,
ATD005749H08,22,
ATD005749H07,22,
ATD005749H06,23,
ATD005749H05,23,
ATD005749H04,23,
ATD005749H03,24,
ATD005749H02,24,
ATD005749H01,24,
ATD005749H00,27,
ATD005750H22,28,
ATD005750H21,28,
ATD005750H20,28,
ATD005750H19,27,
ATD005750H18,26.5,
ATD005750H17,24,
ATD005750H16,26,
ATD005750H15,26,
ATD005750H14,24,
ATD005750H13,23,
ATD005750H12,21,
ATD005750H11,20,
ATD005750H10,20,
ATD005750H09,21,
ATD005750H08,21,
ATD005750H07,22,
ATD005750H06,22,
ATD005750H05,23,
ATD005750H04,23,
ATD005750H03,23,
ATD005750H02,24,
ATD005750H01,24,
ATD005750H00,26,
ATD005751H23,27,
ATD005751H22,26,
ATD005751H21,28,
ATD005751H20,29,
ATD005751H19,27,
ATD005751H18,28,
ATD005751H17,28,
ATD005751H16,28,
ATD005751H15,27,
ATD005751H14,25,
ATD005751H13,23,
ATD005751H12,22,
ATD005751H11,20,
ATD005751H10,21,
ATD005751H09,21,
ATD005751H08,21,
ATD005751H07,22,
ATD005751H06,22,
ATD005751H05,23,
ATD005751H04,23,
ATD005751H03,24,
ATD005751H02,25,
ATD005751H01,26,
ATD005751H00,28,
ATD005752H23,29,
ATD005752H22,30,
ATD005752H21,31,
ATD005752H20,31,
ATD005752H19,31,
ATD005752H18,29,
ATD005752H17,29,
ATD005752H16,29,
ATD005752H15,27,
ATD005752H14,25,
ATD005752H13,23,
ATD005752H12,21,
ATD005752H11,17,
ATD005752H10,17,
ATD005752H09,17,
ATD005752H08,17,
ATD005752H07,19,
ATD005752H06,19,
ATD005752H05,19,
ATD005752H04,20,
ATD005752H03,21,
ATD005752H02,22,
ATD005752H01,24,
ATD005752H00,26,
ATD005753H23,27,
ATD005753H22,28,
ATD005753H21,28,
ATD005753H20,27,
ATD005753H19,28,
ATD005753H18,27,
ATD005753H17,26,
ATD005753H16,26,
ATD005753H15,24,
ATD005753H14,23,
ATD005753H13,20,
ATD005753H12,18,
ATD005753H11,15,
ATD005753H10,15,
ATD005753H09,16,
ATD005753H08,17,
ATD005753H07,17,
ATD005753H06,18,
ATD005753H05,18,
ATD005753H04,19,
ATD005753H03,21,
ATD005753H02,21,
ATD005753H01,23,
ATD005753H00,25,
ATD005754H23,26,
ATD005754H22,27,
ATD005754H21,27,
ATD005754H20,27,
ATD005754H19,26,
ATD005754H17,25,
ATD005754H16,23,
ATD005754H15,22,
ATD005754H14,21,
ATD005754H13,18,
ATD005754H12,16,
ATD005754H11,12,
ATD005754H10,13,
ATD005754H09,14,
ATD005754H08,15,
ATD005754H07,16,
ATD005754H06,16,
ATD005754H05,17,
ATD005754H04,18,
ATD005754H03,19,
ATD005754H02,20,
ATD005754H01,21,
ATD005754H00,23,
ATD005755H23,25,
ATD005755H22,26,
ATD005755H21,26,
ATD005755H20,26,
ATD005755H19,25,
ATD005755H18,24,
ATD005755H17,23,
ATD005755H16,21,
ATD005755H15,21,
ATD005755H14,19,
ATD005755H13,18,
ATD005755H12,16,
ATD005755H11,14,
ATD005755H10,14,
ATD005755H09,14,
ATD005755H08,16,
ATD005755H07,16,
ATD005755H06,16,
ATD005755H05,17,
ATD005755H04,19,
ATD005755H03,19,
ATD005755H02,20,
ATD005755H01,21,
ATD005755H00,23,
ATD005756H23,24,
ATD005756H22,24,
ATD005756H21,23.5,
ATD005756H20,23.5,
ATD005756H19,22.5,
ATD005756H18,20.5,
ATD005756H17,19,
ATD005756H16,21,
ATD005756H15,20,
ATD005756H14,19,
ATD005756H13,18.5,
ATD005756H12,18,
ATD005756H11,18,
ATD005756H10,18,
ATD005756H09,19,
ATD005756H08,19,
ATD005756H07,21,
ATD005756H06,21,
ATD005756H05,21,
ATD005756H04,21,
ATD005756H03,21,
ATD005756H02,21,
ATD005756H01,21,
ATD005756H00,21,
ATD005757H23,21,
ATD005757H22,21,
ATD005757H21,20.5,
ATD005757H20,21,
ATD005757H19,21.5,
ATD005757H18,29,
ATD005757H17,29,
ATD005757H16,29,
ATD005757H15,27.5,
ATD005757H14,26,
ATD005757H13,25,
ATD005757H12,23,
ATD005757H11,22,
ATD005757H10,22,
ATD005757H09,22,
ATD005757H08,22,
ATD005757H07,22,
ATD005757H06,23,
ATD005757H05,23,
ATD005757H04,24,
ATD005757H03,26,
ATD005757H02,26,
ATD005757H01,27,
ATD005757H00,28,
ATD005758H23,31,
ATD005758H22,32,
ATD005758H21,32,
ATD005758H20,32,
ATD005758H19,33,
ATD005758H18,32,
ATD005758H17,31,
ATD005758H16,29,
ATD005758H15,28,
ATD005758H14,27,
ATD005758H13,25,
ATD005758H12,23,
ATD005758H11,23,
ATD005758H10,22,
ATD005758H09,22,
ATD005758H08,22,
ATD005758H07,22,
ATD005758H06,23,
ATD005758H05,23,
ATD005758H04,23,
ATD005758H03,24,
ATD005758H02,25,
ATD005758H01,26,
ATD005758H00,28,
ATD005759H23,31,
ATD005759H22,31,
ATD005759H21,32,
ATD005759H20,31,
ATD005759H19,31,
ATD005759H18,29,
ATD005759H17,29,
ATD005759H16,28,
ATD005759H15,28,
ATD005759H14,26,
ATD005759H13,24,
ATD005759H12,23,
ATD005759H11,23,
ATD005759H10,23,
ATD005759H09,23,
ATD005759H08,23,
ATD005759H07,23,
ATD005759H06,23,
ATD005759H05,24,
ATD005759H04,24,
ATD005759H03,25,
ATD005759H02,26,
ATD005759H01,27,
ATD005759H00,28,
ATD005760H23,31,
ATD005760H22,32,
ATD005760H21,32,
ATD005760H20,32,
ATD005760H19,32,
ATD005760H18,32,
ATD005760H17,30,
ATD005760H16,28.5,
ATD005760H15,28,
ATD005760H14,26.5,
ATD005760H13,26,
ATD005760H12,24,
ATD005760H11,23,
ATD005760H10,23,
ATD005760H09,23,
ATD005760H08,23,
ATD005760H07,23,
ATD005760H06,24,
ATD005760H05,24,
ATD005760H04,24,
ATD005760H03,26,
ATD005760H02,27,
ATD005760H01,28,
ATD005760H00,29,
ATD005761H23,31,
ATD005761H22,32,
ATD005761H21,33,
ATD005761H20,32,
ATD005761H19,33,
ATD005761H18,32,
ATD005761H17,31,
ATD005761H16,29,
ATD005761H15,27.5,
ATD005761H14,25.5,
ATD005761H13,25,
ATD005761H12,23,
ATD005761H11,23,
ATD005761H10,23,
ATD005761H09,23,
ATD005761H08,23,
ATD005761H07,23,
ATD005761H06,23,
ATD005761H05,23,
ATD005761H04,23.5,
ATD005761H03,23,
ATD005761H02,24,
ATD005761H01,25,
ATD005761H00,26,
ATD005762H23,28,
ATD005762H22,29,
ATD005762H21,31,
ATD005762H20,32,
ATD005762H19,32,
ATD005762H18,32,
ATD005762H17,31,
ATD005762H16,29,
ATD005762H15,27.5,
ATD005762H14,27,
ATD005762H13,25,
ATD005762H12,24,
ATD005762H11,23,
ATD005762H10,23,
ATD005762H09,23,
ATD005762H08,23,
ATD005762H07,23,
ATD005762H06,23,
ATD005762H05,24,
ATD005762H04,24,
ATD005762H03,26,
ATD005762H02,26,
ATD005762H01,27,
ATD005762H00,29,
ATD005763H23,31,
ATD005763H22,32,
ATD005763H21,32,
ATD005763H20,32,
ATD005763H19,32,
ATD005763H18,31,
ATD005763H17,31,
ATD005763H16,29,
ATD005763H15,28.5,
ATD005763H14,26.5,
ATD005763H13,24.5,
ATD005763H12,24,
ATD005763H11,22,
ATD005763H10,22,
ATD005763H09,22,
ATD005763H08,22,
ATD005763H07,22,
ATD005763H06,23,
ATD005763H05,24,
ATD005763H04,25,
ATD005763H03,26,
ATD005763H02,27,
ATD005763H01,27,
ATD005763H00,28,
ATD005764H23,31,
ATD005764H22,32,
ATD005764H21,32,
ATD005764H20,32,
ATD005764H19,31,
ATD005764H18,31,
ATD005764H17,30,
ATD005764H16,28.5,
ATD005764H15,28,
ATD005764H14,26,
ATD005764H13,24.5,
ATD005764H12,24,
ATD005764H11,23,
ATD005764H10,23,
ATD005764H09,23,
ATD005764H08,24,
ATD005764H07,24,
ATD005764H06,24,
ATD005764H05,24,
ATD005764H04,24,
ATD005764H03,25,
ATD005764H02,26,
ATD005764H01,27,
ATD005764H00,29,
ATD005765H23,31,
ATD005765H22,32,
ATD005765H21,32,
ATD005765H20,33,
ATD005765H19,32,
ATD005765H18,32,
ATD005765H17,31,
ATD005765H16,29.5,
ATD005765H15,28,
ATD005765H14,27,
ATD005765H13,26,
ATD005765H12,25,
ATD005765H11,24,
ATD005765H10,24,
ATD005765H09,24,
ATD005765H08,24,
ATD005765H07,24,
ATD005765H06,24,
ATD005765H05,24,
ATD005765H04,24,
ATD005765H03,25,
ATD005765H02,26,
ATD005765H01,27,
ATD005765H00,28,
ATD005766H23,29,
ATD005766H22,31,
ATD005766H21,31,
ATD005766H20,32,
ATD005766H19,32,
ATD005766H18,31,
ATD005766H17,29,
ATD005766H16,29,
ATD005766H15,27.5,
ATD005766H14,26.5,
ATD005766H13,26,
ATD005766H12,25,
ATD005766H11,24,
ATD005766H10,24,
ATD005766H09,24,
ATD005766H08,24,
ATD005766H07,24,
ATD005766H06,24,
ATD005766H05,24,
ATD005766H04,25,
ATD005766H03,26,
ATD005766H02,27,
ATD005766H01,28,
ATD005766H00,28,
ATD005767H23,29,
ATD005767H22,31,
ATD005767H21,31,
ATD005767H20,31,
ATD005767H19,32,
ATD005767H18,31,
ATD005767H17,30,
ATD005767H16,29,
ATD005767H15,27.5,
ATD005767H14,27,
ATD005767H13,26,
ATD005767H12,24,
ATD005767H11,24,
ATD005767H10,23,
ATD005767H09,23,
ATD005767H08,23,
ATD005767H07,24,
ATD005767H06,24,
ATD005767H05,24,
ATD005767H04,24,
ATD005767H03,24.5,
ATD005767H02,26,
ATD005767H01,27,
ATD005767H00,28,
ATD005768H23,28,
ATD005768H22,29,
ATD005768H21,30,
ATD005768H20,30,
ATD005768H19,29,
ATD005768H18,29,
ATD005768H17,28.5,
ATD005768H16,27.5,
ATD005768H15,27,
ATD005768H14,24,
ATD005768H13,24,
ATD005768H12,23,
ATD005768H11,23,
ATD005768H10,23,
ATD005768H09,22,
ATD005768H08,22,
ATD005768H07,22,
